id,price
18859,244121.62871723654
18860,388498.8551889552
18861,547552.9245767762
18862,454480.4345394848
18863,368760.6373746146
18864,192550.6259826612
18865,369976.373897784
18866,925709.1461728435
18867,354601.0598181602
18868,502138.85969430493
18869,321377.85760039685
18870,868656.584492114
18871,400969.03330671944
18872,398314.05795197934
18873,548196.2866840326
18874,564055.3561273847
18875,377468.07054664305
18876,756224.6242834193
18877,480592.0385531304
18878,725528.6311234636
18879,410587.8330534562
18880,367359.6876655719
18881,316428.8508030822
18882,454147.5465535391
18883,319155.442266623
18884,210832.5132372161
18885,782983.3367848753
18886,342438.6789670537
18887,361299.604724479
18888,237033.3860347086
18889,498380.7118218441
18890,484664.29558321356
18891,223932.75531119018
18892,287259.4392826266
18893,405685.9142936463
18894,657647.9354400405
18895,182794.7193219925
18896,547679.6114916138
18897,316569.68576988624
18898,388910.5272137662
18899,595127.1820712516
18900,306776.2763206932
18901,515279.55824445584
18902,627021.3870064814
18903,359503.2210015142
18904,215363.89971063397
18905,333965.5450834543
18906,1021772.0911152837
18907,680704.5205322412
18908,285872.33503120166
18909,295097.4289942936
18910,649788.263945446
18911,365287.7391872513
18912,648181.6366383202
18913,567911.6193586979
18914,815769.3558645435
18915,499579.7671107912
18916,469822.7581687597
18917,380811.4964607884
18918,183045.07932869147
18919,326362.80954365234
18920,250929.40842030686
18921,349282.09602980694
18922,1388807.8487583776
18923,676188.7052321981
18924,701063.516725802
18925,315947.74834355136
18926,805770.0207589157
18927,1012520.9615923765
18928,505497.456895919
18929,303515.1698942416
18930,1245421.7854391255
18931,314130.89010688016
18932,704502.6814943043
18933,451344.7180047151
18934,696394.4756892138
18935,698016.9967873842
18936,366750.9035843007
18937,540095.527943764
18938,302697.02606450743
18939,758985.9632920852
18940,225033.9550495212
18941,470816.4935836163
18942,288132.8879636483
18943,259586.46526162655
18944,597790.8020204728
18945,240990.12849989085
18946,472688.8422494269
18947,600659.2254016743
18948,240970.5046053892
18949,254254.42852987073
18950,1752459.122673026
18951,344103.80133097514
18952,246190.84850980432
18953,547968.0544220932
18954,486342.9366185658
18955,767529.750509828
18956,545458.587705846
18957,617139.0665130857
18958,370196.99873045634
18959,585279.8993110927
18960,655100.3859076251
18961,297397.9572726518
18962,548174.2932037612
18963,344803.70860233466
18964,537977.9848330909
18965,830284.7718162619
18966,427616.50853184756
18967,1018777.2374361499
18968,684791.5610359955
18969,261958.43053915355
18970,458437.35444724653
18971,297616.21019519406
18972,279329.1904921972
18973,507001.7721783033
18974,326683.0787854501
18975,748563.6946158266
18976,277862.79358961387
18977,424903.372833392
18978,485576.34539283614
18979,224075.53371014664
18980,261298.97198223977
18981,994352.9509057315
18982,409358.07330850884
18983,254481.1103587127
18984,793487.7990763908
18985,349746.8281936147
18986,593839.3425626698
18987,734347.2553521883
18988,297073.3969541565
18989,233565.533199542
18990,556916.7844999543
18991,1149998.4724142742
18992,271669.3932061939
18993,420764.21544871485
18994,291409.8428176179
18995,342698.274707638
18996,766071.1214945384
18997,315476.8754740379
18998,336144.64185435267
18999,512788.53334995476
19000,316077.21031466377
19001,339320.2605918529
19002,281865.0924836818
19003,1031991.9450777273
19004,310455.2861409842
19005,916817.6858868741
19006,1400747.717241676
19007,502564.85835921066
19008,638824.231041508
19009,225771.30182422075
19010,183891.7022993033
19011,511976.17375704774
19012,552893.6868463792
19013,574367.8251663554
19014,585278.1163535583
19015,232353.06923513496
19016,613225.6133633256
19017,476129.58761349594
19018,1900747.3671863414
19019,534152.0398892506
19020,717228.486162937
19021,683577.5979275726
19022,2641407.5049998704
19023,382592.48531463975
19024,410605.0708254475
19025,359770.84749367833
19026,457521.43928125635
19027,517881.4224712459
19028,737254.9545664889
19029,514487.64790918934
19030,757479.3445267839
19031,209593.02687349904
19032,251037.37918172427
19033,447471.84501606505
19034,345180.19897641806
19035,327012.03426431166
19036,452031.33736859827
19037,807346.5875221787
19038,515328.5248190217
19039,826558.4659743581
19040,631070.1829961571
19041,580039.1590250077
19042,450374.2828293991
19043,598093.275746293
19044,800403.339842449
19045,455993.2512987545
19046,398736.1558933545
19047,419261.9748659678
19048,1602765.3711729909
19049,566061.846361059
19050,540573.9735495109
19051,243316.10294920998
19052,179814.77597300103
19053,463110.67042381904
19054,810473.9613063504
19055,324199.4541063706
19056,224044.16328633553
19057,270709.79265710746
19058,612724.3588608714
19059,495678.0660912757
19060,201691.03491175766
19061,366533.87261427677
19062,309363.7957413425
19063,316253.8570588457
19064,316458.28250539314
19065,1723046.9285461707
19066,259289.98478822497
19067,361749.1694061388
19068,846089.8217198468
19069,555351.2291612931
19070,303338.0789971506
19071,644682.914443637
19072,335919.0152895309
19073,230728.85946137423
19074,736790.3562620472
19075,323241.39083973813
19076,268596.7008283676
19077,645218.1674147322
19078,508701.8311366871
19079,314824.9490639122
19080,408992.05411040667
19081,254657.37763693172
19082,930126.8714436692
19083,349341.34609857824
19084,539823.0779365014
19085,606714.2485558968
19086,571452.8695352437
19087,387731.2870173025
19088,220403.44395972978
19089,242695.54652826177
19090,817842.8432967337
19091,493466.90944247734
19092,314131.889918989
19093,603683.1176746885
19094,420053.6468156848
19095,329220.74161924736
19096,473934.34689793456
19097,780355.7740719438
19098,513945.66677803517
19099,428487.46920976375
19100,319741.3558105571
19101,295771.8283859677
19102,250370.1734133269
19103,204229.99566035805
19104,465439.67268235114
19105,297203.05809935794
19106,777731.9913221474
19107,534475.0120139056
19108,431201.22151924233
19109,267852.66155935824
19110,479178.1384836258
19111,664093.105154839
19112,208289.57500227087
19113,1407723.593708333
19114,324536.31246101414
19115,851041.8070673235
19116,226400.33891907948
19117,736684.5707014636
19118,424108.8965150239
19119,1066833.168376696
19120,300221.64432374656
19121,223375.23700857122
19122,666646.7853903283
19123,1203205.4002978618
19124,307210.362877928
19125,401157.8424652886
19126,305172.59928634006
19127,853302.1146326595
19128,448797.5426060555
19129,1073734.0839492045
19130,305331.62224780046
19131,384014.8109805314
19132,437593.768693185
19133,594495.3894122645
19134,603212.8421870647
19135,509834.0497767226
19136,147506.80232269078
19137,918697.4020070059
19138,315750.3720117574
19139,504118.67080128007
19140,290736.2673442512
19141,245595.7844696957
19142,298687.22882125736
19143,368991.561587467
19144,510639.61925668496
19145,563689.976789386
19146,688894.2106565529
19147,587708.5252163223
19148,651945.10644055
19149,366305.8798433173
19150,209634.63539908396
19151,542019.3170814883
19152,477927.20709387393
19153,550869.8609910072
19154,235255.46747798438
19155,574386.450186445
19156,311650.4077313339
19157,454133.6184585015
19158,567654.0477450489
19159,473109.7192479787
19160,322723.57459775545
19161,297548.0074728009
19162,680016.4070746095
19163,613741.0193663061
19164,437131.46420133783
19165,333973.9038732238
19166,227119.76270083734
19167,726901.7891840008
19168,328539.11848098505
19169,672949.864881427
19170,510677.6053775142
19171,298860.84212804283
19172,626680.7093008744
19173,706579.400403219
19174,460677.5650769836
19175,582745.3284869303
19176,191444.13374977384
19177,490258.00524143473
19178,499599.9590793431
19179,389559.59303099336
19180,719672.6962698128
19181,688036.8906698384
19182,521081.03965568985
19183,379608.3131869421
19184,607321.2852470995
19185,556962.7094168019
19186,321251.85681248485
19187,233140.1534321087
19188,569644.0733957043
19189,265839.1023425278
19190,1138620.422618035
19191,817499.0556421814
19192,359077.9614051752
19193,452633.4977791345
19194,865094.1524454069
19195,492818.99801674776
19196,492372.5938817342
19197,2629850.3065053606
19198,260696.95782325332
19199,366950.5892745188
19200,304076.57420550915
19201,922962.0603941838
19202,408472.3476567112
19203,951033.0148173864
19204,323581.6398427664
19205,179200.08613614523
19206,610399.5213445108
19207,590370.3080121749
19208,199338.83248622163
19209,135558.0272884522
19210,339246.0639539508
19211,236348.0222803234
19212,469003.30852722586
19213,229044.50477312796
19214,468958.77222936647
19215,384151.74890041404
19216,396841.3251564595
19217,1818785.1047536419
19218,702609.6229830894
19219,283723.143558665
19220,688905.7659848618
19221,390413.8164125308
19222,2330090.1086365427
19223,421157.1228228447
19224,392319.28318324033
19225,660806.1406534435
19226,284800.5449941222
19227,316829.95133121416
19228,356618.99657256086
19229,431738.9095538402
19230,428096.9643395652
19231,734901.9894689447
19232,847997.974538498
19233,510541.7799754924
19234,638590.7620486151
19235,681103.9100187843
19236,487326.88769966067
19237,653569.4419911924
19238,312102.5917022316
19239,919978.570795585
19240,259671.23296198217
19241,703623.9353204408
19242,319417.10349004273
19243,277836.0325528185
19244,693499.8037108139
19245,561639.7570330391
19246,640506.2417806624
19247,288709.3761220956
19248,606893.5917729893
19249,1026579.4369429485
19250,272043.88691801834
19251,282774.20339073456
19252,542303.7910212625
19253,213539.9151229039
19254,383765.28494952206
19255,433664.9398963545
19256,248388.07832513147
19257,198485.85732383234
19258,650157.2194678015
19259,2351849.1837134515
19260,580380.3154694011
19261,623245.0679824095
19262,1307249.1634826732
19263,516616.94528958626
19264,243817.63899883663
19265,718665.0545814442
19266,655748.1445019643
19267,367937.3472283717
19268,664726.7540764335
19269,771129.657533285
19270,421798.49110903556
19271,247688.59804694273
19272,359657.7029157964
19273,242440.8196559289
19274,697878.8353630685
19275,476358.61385113705
19276,471965.7490140552
19277,279356.50543771416
19278,245802.9551177696
19279,1233895.6993352978
19280,395509.07340607914
19281,316585.0629680601
19282,387937.6348892447
19283,632580.1513121288
19284,551511.3506754204
19285,380434.83221410133
19286,376821.5778599567
19287,605917.0200076324
19288,627723.5796658234
19289,228787.78002016776
19290,548233.4316429321
19291,561489.1277204158
19292,756575.8114341485
19293,568341.4112873623
19294,504164.24720706954
19295,268284.7740738156
19296,800845.7653964616
19297,1202932.3927951346
19298,381239.5968571882
19299,653155.7831385884
19300,524673.7474656937
19301,358316.660175979
19302,209706.19603740936
19303,447317.7437955767
19304,344571.8511114759
19305,951952.8409642299
19306,275060.0141660692
19307,551855.329315603
19308,470329.82130511804
19309,429394.2591160047
19310,1532868.6223035227
19311,207324.33135797284
19312,182452.89853719316
19313,819778.0532550473
19314,364303.90478054463
19315,1063201.6577122142
19316,454204.8050562561
19317,568332.7704149263
19318,231173.38906261983
19319,233832.33231683995
19320,462577.4161515261
19321,407254.88319291855
19322,278049.0895920367
19323,197024.07899292087
19324,168382.80219336925
19325,435961.7050398627
19326,418043.8609804334
19327,495460.9565967098
19328,557624.7337157985
19329,638851.0400404297
19330,373904.013484911
19331,215336.4430166513
19332,650643.1717599173
19333,325661.64757100865
19334,393793.98950233485
19335,295167.5205623727
19336,235755.0714330688
19337,427245.38956353354
19338,472065.3063066007
19339,434810.99013718194
19340,336740.22876341967
19341,243734.77242090544
19342,388060.0767195296
19343,1698830.1394324831
19344,259323.64315760965
19345,249536.41585687143
19346,392923.95640987286
19347,384086.3906583349
19348,363015.22158334934
19349,429738.6534610564
19350,251608.23025421388
19351,742995.5404107625
19352,508040.1553287015
19353,366346.71550530277
19354,287437.1627816662
19355,538347.8912373722
19356,309313.9269560246
19357,1506182.167958812
19358,445113.2636857669
19359,347916.01608050265
19360,362987.2519650338
19361,181070.41169721718
19362,217010.97610473225
19363,587505.2215167059
19364,680176.0982332304
19365,436558.364061023
19366,437285.43131227733
19367,595365.3928768132
19368,253914.3234719886
19369,827178.7765194669
19370,325996.80291269475
19371,229381.32591829533
19372,442607.3190550555
19373,518368.9045000481
19374,248606.01260351815
19375,313091.71908282384
19376,568376.0372602975
19377,541602.0729537177
19378,536235.2086528898
19379,460363.47041858744
19380,694272.8992840557
19381,637116.9237443297
19382,255377.1330632375
19383,1198315.9603143816
19384,272811.4505315941
19385,492933.0130656885
19386,359531.4363009464
19387,235280.46420022554
19388,664315.1597426988
19389,482489.09616550006
19390,302656.68084948556
19391,1003788.5560643051
19392,292661.1854737428
19393,459134.0239112481
19394,908408.1025681447
19395,214889.83698318969
19396,347423.1432259884
19397,269304.0535153672
19398,605685.9297167549
19399,338729.44218637486
19400,425802.0412086936
19401,299787.14033495256
19402,296967.24274579296
19403,665664.8873809673
19404,391483.04701702594
19405,709241.2008191876
19406,333237.3383650562
19407,678716.8341411351
19408,369057.59287481284
19409,235438.479388262
19410,219479.1129414173
19411,274956.43166975735
19412,663956.8479850516
19413,354198.3061729207
19414,316730.87037079415
19415,147363.28236588187
19416,793040.509207102
19417,178746.04919015657
19418,353190.7016325695
19419,384465.340965674
19420,255570.20984088106
19421,369174.50016007875
19422,262243.5065824318
19423,244257.94210627134
19424,717093.8537074446
19425,513822.9110820191
19426,317353.29430341994
19427,761948.3426625137
19428,587335.4034766075
19429,211253.85433310288
19430,306839.56491985096
19431,1046049.410189586
19432,558209.0424175655
19433,279842.89648331143
19434,370477.57836888963
19435,420727.39964198857
19436,323934.81634541246
19437,421288.42520115385
19438,1102318.0266885387
19439,427054.5306915162
19440,277747.96714976954
19441,295336.7838950562
19442,923595.3126488399
19443,547560.6682352098
19444,446202.6121812706
19445,859081.2191574258
19446,549939.745280257
19447,344673.0352701987
19448,1070239.8574404642
19449,297770.91083901934
19450,1201291.0280191386
19451,361269.5988800958
19452,280180.9527397142
19453,455527.9990999034
19454,401672.12722142704
19455,966710.1275970484
19456,585087.0248866075
19457,524301.1815961886
19458,231432.58621819937
19459,519927.9504247597
19460,255314.43323473542
19461,1209347.8957754634
19462,303036.2880803586
19463,437279.3735785982
19464,440710.0554288485
19465,659471.3922118612
19466,423899.480677016
19467,398001.0220594722
19468,1268324.2414350656
19469,593709.5388788106
19470,276392.31738648674
19471,536827.0835744877
19472,370037.20179212396
19473,411556.14159918175
19474,490338.9539775502
19475,384636.91607236984
19476,1632424.9389385516
19477,700628.1974724818
19478,327449.4286545533
19479,685966.3286269071
19480,910099.6627310065
19481,934560.7940302755
19482,406132.40269846644
19483,530253.5534394743
19484,872051.103272408
19485,703722.7239580493
19486,579405.4461543675
19487,513428.19495946687
19488,267940.2217701898
19489,399361.6022945859
19490,227385.82209347803
19491,662634.61753191
19492,420203.9497071715
19493,628699.2195218535
19494,253504.39399643175
19495,1076702.0317695944
19496,259635.54023356744
19497,623816.4977255398
19498,290085.22392638517
19499,348801.14300324005
19500,245171.25661876498
19501,1053777.5253744922
19502,492583.88802699785
19503,201037.86866688397
19504,499163.6168202088
19505,1278186.1368445882
19506,270570.3576180414
19507,1775972.3879001616
19508,529662.9404199615
19509,547455.9006834705
19510,961869.5522832592
19511,716359.9246354374
19512,394336.15326539165
19513,565371.2999954966
19514,573262.8779349788
19515,285551.2397911419
19516,937861.4945536859
19517,459704.3601974109
19518,507148.97481231584
19519,438962.57244452735
19520,529896.442806344
19521,962408.775409379
19522,521996.5645233339
19523,407967.3533890621
19524,514920.49038152554
19525,452592.58170278545
19526,297420.4808648766
19527,473378.217784614
19528,672255.4039608055
19529,646001.1256679576
19530,370936.98364244105
19531,357586.396782193
19532,591740.4634230752
19533,314860.3465900912
19534,248554.47640531094
19535,1737172.2928088077
19536,871828.1660112245
19537,670733.3962711709
19538,490515.02304791636
19539,345546.04628095723
19540,446813.98129151406
19541,220204.4796349206
19542,604794.4876789135
19543,573516.4859120596
19544,801321.1497258286
19545,2220920.9008080736
19546,178247.52113586594
19547,954532.7597591564
19548,374539.9577013784
19549,555792.8801761919
19550,1228088.118535376
19551,994507.5738379819
19552,1129837.6583433822
19553,400387.20293129364
19554,267830.58052145096
19555,1027964.6509211808
19556,1374589.6116347036
19557,2149772.6496756603
19558,399819.53236819856
19559,624092.3223191905
19560,370851.3148772261
19561,433580.90154838434
19562,464440.0023920891
19563,813724.4087999796
19564,430833.3470163285
19565,881849.9067372251
19566,294396.3227636884
19567,308981.22829479055
19568,748226.8544733162
19569,273287.02670923056
19570,303694.8229823171
19571,279412.0659140559
19572,202353.85027261876
19573,595171.2275882561
19574,262946.71406652103
19575,547706.5483923232
19576,613460.5573576471
19577,626656.5724747103
19578,1099634.3819709306
19579,513930.82611031143
19580,483595.7700443859
19581,821242.7868699866
19582,328500.29485984525
19583,262993.4298173628
19584,1612254.4558998644
19585,814745.6261988177
19586,948840.9493106803
19587,939831.284826465
19588,385577.65199687675
19589,215636.16432835723
19590,855276.80512783
19591,718649.0837263465
19592,977051.0052166033
19593,1292461.7745857742
19594,378200.3858060364
19595,315822.579187962
19596,567898.0933536856
19597,380891.3401132569
19598,766336.9250815356
19599,390316.59451532376
19600,318079.02834429947
19601,527961.0519148689
19602,257838.52610533594
19603,303159.45186938724
19604,856578.5514604632
19605,1101640.8575226357
19606,336100.8635833903
19607,277953.3861817036
19608,303530.0703896213
19609,980653.7620981069
19610,1101593.770822799
19611,564752.8382430348
19612,563696.9944104728
19613,251521.79353179218
19614,275136.6923536155
19615,207497.7106613948
19616,489188.87010934897
19617,1134069.3952042873
19618,252570.56196397226
19619,812344.166703751
19620,223280.30298935398
19621,294915.27489297325
19622,600730.2487007447
19623,272600.11808781093
19624,2882551.044062385
19625,476660.3697015443
19626,306937.46794384386
19627,793404.8422116328
19628,387670.28841466096
19629,304588.99482920504
19630,758422.6440811552
19631,305477.8409224428
19632,1232891.9389734585
19633,158600.59714225525
19634,663409.4824441406
19635,869998.9015302223
19636,714184.8854156398
19637,514491.9522584397
19638,459376.739243154
19639,374073.1998735128
19640,400884.0689573796
19641,2434144.601860335
19642,224896.21519300583
19643,505591.4319607839
19644,313901.14491035015
19645,687950.1120929777
19646,188557.5795210175
19647,450786.5274869147
19648,283056.9229618397
19649,371970.0641413252
19650,565259.5669775248
19651,332755.2606851874
19652,584842.6761275919
19653,265637.6947848283
19654,342976.6912681075
19655,729863.296316704
19656,1679797.4564055318
19657,400263.8562746809
19658,615738.7482853399
19659,656185.6358731404
19660,684328.4653223455
19661,294220.4654363244
19662,510304.19419970276
19663,327901.36663339275
19664,306783.37204629416
19665,279324.8726460548
19666,290112.1180166164
19667,310516.66685533384
19668,623216.5150490614
19669,677452.3376339827
19670,422780.5536143582
19671,210550.6530700761
19672,498680.69565845834
19673,249414.6749172717
19674,356105.1090639323
19675,270290.31509726885
19676,703511.9997726851
19677,627841.3493877723
19678,461469.91038527706
19679,395592.0546056821
19680,238842.36700225723
19681,427566.9585709687
19682,786672.9523845073
19683,355341.14724927954
19684,1452896.890172071
19685,788097.9247388705
19686,421890.63243978674
19687,322424.7373574566
19688,231243.84338274907
19689,1061251.3936054849
19690,668609.274682579
19691,295486.98760727636
19692,599761.5004245931
19693,477048.5159579177
19694,359699.7555078319
19695,443285.3269642064
19696,677038.0247868344
19697,582669.7076417778
19698,1996783.0597268492
19699,626802.8332679918
19700,597409.9272983494
19701,380609.2736655926
19702,747538.7498213007
19703,321618.0719169197
19704,602008.3204870143
19705,428974.4429608769
19706,385169.33860047226
19707,390722.505025473
19708,198558.69236123163
19709,480017.1743743618
19710,843282.8443553573
19711,330818.90231001284
19712,325848.0105609801
19713,412400.70244848897
19714,543769.6102134719
19715,556236.1375392945
19716,373607.37660707836
19717,723540.4734173871
19718,214568.44446583418
19719,404334.4124479154
19720,282411.54651364207
19721,1031343.2402484255
19722,348012.67507763655
19723,405886.45612986106
19724,1356057.9713266399
19725,277322.41659322736
19726,328696.5805752163
19727,291385.5324924425
19728,162357.57092110196
19729,633531.0422091724
19730,2134692.568855602
19731,357224.2823816417
19732,467326.35928311705
19733,744460.5649155339
19734,436987.63053920114
19735,1218862.2256248188
19736,318849.31919549755
19737,480039.5503157958
19738,402391.42693169485
19739,478580.9630237623
19740,241744.82196243785
19741,667251.4775843513
19742,481100.50403759815
19743,467356.755067245
19744,318431.41618586145
19745,559715.1217126664
19746,193610.3278274111
19747,647576.1904575545
19748,261315.86662616936
19749,246401.55034967588
19750,733500.9635374397
19751,287580.0011116396
19752,824588.9245233842
19753,782692.6324896612
19754,995515.1372586521
19755,264202.6316938612
19756,374937.6784376013
19757,353644.5692728435
19758,401056.34396640956
19759,354439.30986753624
19760,443616.46219513594
19761,364344.5770749566
19762,476210.1503554509
19763,220929.0608789988
19764,352893.59319919476
19765,960419.1057227831
19766,207158.60278014783
19767,543340.5938258563
19768,256400.05750970717
19769,230033.2562001108
19770,376475.9133249241
19771,282186.2399786566
19772,253741.7352803911
19773,674214.9751852199
19774,319657.1557240835
19775,507468.2439716249
19776,532401.2718848971
19777,594588.7114567257
19778,295657.25979790813
19779,350375.9830919775
19780,847348.7276808654
19781,257230.6680810476
19782,752110.2694582408
19783,414870.33553820214
19784,630770.0077429615
19785,370671.10488559667
19786,253825.46682497015
19787,519845.6544126986
19788,982401.6362085297
19789,648648.0352137376
19790,529160.8704300154
19791,461238.55281726766
19792,1414942.0073017816
19793,761589.520036336
19794,354624.8207247644
19795,587292.3255584877
19796,276108.92795059
19797,757869.5730298791
19798,241634.2242937536
19799,395277.8203901315
19800,428070.0543342761
19801,538624.0283531926
19802,567696.6538332053
19803,337454.6566676595
19804,957750.1434415214
19805,314152.5617293339
19806,705677.5461399978
19807,346452.08687101206
19808,227367.58519639415
19809,690929.9011435844
19810,282492.911581691
19811,541077.6682131824
19812,390070.10211872484
19813,1135367.3436357381
19814,626654.0017673859
19815,213052.62184212144
19816,621945.9707077922
19817,741686.2124039758
19818,667292.1980785711
19819,188698.66475619035
19820,645179.9956398205
19821,405593.60731618636
19822,714438.3752090626
19823,441948.3658163665
19824,252586.8170551332
19825,396927.62389438896
19826,461135.7747398156
19827,346290.50679933367
19828,700924.0129627577
19829,367812.4194615358
19830,403826.4697121039
19831,772827.0268408478
19832,404017.3883643396
19833,595843.9325942983
19834,530794.0917941032
19835,483015.6502438017
19836,318668.269171985
19837,374615.3590035393
19838,557948.7390837689
19839,949463.9757396948
19840,271045.4899718737
19841,236088.34391366917
19842,292622.04238735244
19843,929555.9675392592
19844,451783.298232402
19845,763798.615153009
19846,266066.24248566554
19847,1910701.797594516
19848,438066.9711959446
19849,376820.0491444664
19850,321558.8122248293
19851,468350.521965833
19852,377222.04174967867
19853,623724.2104764497
19854,254134.34227056816
19855,443514.2270536427
19856,1092963.6324103207
19857,497108.5272031337
19858,226996.88395440346
19859,796851.5475272186
19860,561289.7168354717
19861,288003.01230731275
19862,357524.5892464227
19863,612416.3746449495
19864,526145.8114864781
19865,228987.65428349722
19866,1266324.7327955056
19867,235242.14707246164
19868,253238.00990745498
19869,272856.0395781983
19870,395677.1421310551
19871,212302.11125670155
19872,275053.45616764395
19873,282070.0739529855
19874,220725.25164431808
19875,230296.79778196017
19876,777022.0440169073
19877,289033.211896079
19878,353850.75165021565
19879,630620.7250286895
19880,852579.242972408
19881,1160749.4928727674
19882,623391.0173796983
19883,324402.8342510571
19884,271878.3616282527
19885,232056.8999493295
19886,701192.0808690401
19887,445477.21795466903
19888,181293.24374115132
19889,360772.7071101483
19890,307573.08501784573
19891,567834.369455585
19892,426191.24733820715
19893,938433.118939943
19894,321584.85766771
19895,556773.6886210543
19896,270751.97714528535
19897,1184639.730536026
19898,314197.57146702317
19899,150412.246677681
19900,1151269.3607360593
19901,1547176.864897528
19902,263272.0973198516
19903,1625355.7229620842
19904,561356.0345142855
19905,352259.03286663315
19906,350424.81734191574
19907,229228.62281736132
19908,216844.76284555788
19909,331576.7396085016
19910,744599.8830890363
19911,868716.8738641294
19912,452985.5529637984
19913,406148.03999432724
19914,706806.4618684425
19915,333502.59193207603
19916,814080.0609378996
19917,631079.1826402054
19918,394217.75710320176
19919,186821.97257257966
19920,350069.16266490694
19921,654639.4040893271
19922,147792.019548851
19923,638985.2335494179
19924,276493.39573844586
19925,358810.1908696904
19926,302827.18374170864
19927,1215681.907681267
19928,707491.6305866436
19929,583067.1721833936
19930,1188396.277787833
19931,490336.89951853926
19932,688156.6173760229
19933,829997.2598397284
19934,159093.11923241138
19935,390672.6826704852
19936,408078.48242647154
19937,401949.4137254442
19938,636105.5275268358
19939,562672.4549229491
19940,1070911.8057876995
19941,400288.03125569
19942,602018.2982820686
19943,317663.709680792
19944,416788.6030215497
19945,195813.32912223562
19946,492141.9977882347
19947,209960.12718812958
19948,360101.3423160171
19949,653072.4358070019
19950,799362.8714271518
19951,314093.53994404885
19952,394838.9580860182
19953,378297.1637007563
19954,419963.9664764427
19955,371223.140858198
19956,227697.81213841456
19957,404345.63095637475
19958,304722.61155528517
19959,198083.22402300398
19960,362530.38325730263
19961,663657.1551446777
19962,180581.40913836964
19963,378076.71662563767
19964,197437.16352960226
19965,438421.5463751144
19966,972778.2666077113
19967,266930.5230272654
19968,783329.9082836357
19969,456148.2656396468
19970,754682.7556015002
19971,337303.071683446
19972,632795.0793853333
19973,373180.5091889549
19974,933852.2586735678
19975,1109838.542578127
19976,277976.07836166763
19977,517472.2035112683
19978,465089.8457962448
19979,418781.58706053864
19980,261527.09855177827
19981,623042.9438326255
19982,447161.69733689324
19983,638041.5524020955
19984,483433.652820016
19985,360756.50624842325
19986,401978.6880389575
19987,238082.07552523678
19988,336534.17762363906
19989,960303.6028787391
19990,874788.5524053803
19991,293243.29985205864
19992,205470.07347733798
19993,525677.8371503444
19994,246103.96195131587
19995,301958.6139651084
19996,760760.6781990727
19997,323585.5569647622
19998,373091.13034915755
19999,542419.2706197393
20000,623115.6546278599
20001,579337.6618221364
20002,439120.0195778247
20003,408764.118651031
20004,416000.9476741243
20005,545220.2428119538
20006,522175.746553503
20007,365229.1991061249
20008,501724.3158192311
20009,412608.9053817249
20010,514594.131551842
20011,664724.7000036789
20012,204254.28180562519
20013,605036.1611239613
20014,680665.285844174
20015,504764.46695540403
20016,177167.657670859
20017,396832.7091583869
20018,2924613.5089052077
20019,218589.70004214146
20020,640448.568091503
20021,300144.95128057426
20022,401838.76083034766
20023,533155.3711548287
20024,570437.132256332
20025,228582.03315433091
20026,599138.8260960445
20027,190421.38001981773
20028,493645.0792628069
20029,826091.2323501392
20030,519736.8943505118
20031,513484.16504075594
20032,329062.6828646873
20033,434408.2992411409
20034,487284.272248124
20035,698338.8135578494
20036,560569.4767613248
20037,1969144.6787305486
20038,768872.3845892207
20039,271108.77540222753
20040,298084.6318924698
20041,286082.3418000387
20042,249407.5846151716
20043,286186.07477426843
20044,539865.1066321991
20045,193321.26415732934
20046,1712177.5106121562
20047,203015.75286969583
20048,630451.3645083338
20049,278557.98391983105
20050,200643.2519751102
20051,373875.6120587574
20052,213589.25255224202
20053,1297198.9122539554
20054,237777.0824787366
20055,1928748.5540019898
20056,237436.17632899442
20057,694942.6978926905
20058,438486.04445570405
20059,503744.79172226123
20060,982957.8726360254
20061,332657.5683512025
20062,296514.5876225415
20063,216688.47457409467
20064,344652.9279691151
20065,397845.5235525086
20066,497689.8638896365
20067,822680.6582524804
20068,731194.9211177748
20069,601616.9893514672
20070,360065.187817779
20071,907738.4604517884
20072,667982.6750040007
20073,292145.6686150644
20074,457058.17728848633
20075,315101.4134612252
20076,887029.5152757908
20077,278385.37318333425
20078,545496.4457948526
20079,338050.9070210247
20080,412128.1035168734
20081,600025.6486791945
20082,231342.45545651435
20083,533694.4803167399
20084,727776.5130392064
20085,406846.6185873181
20086,204095.1613530177
20087,489536.9934075665
20088,1144044.8560890178
20089,377170.0304929104
20090,457671.898119788
20091,462124.9409507336
20092,315227.2176136474
20093,601725.3382708642
20094,396941.82465634006
20095,904805.1859980182
20096,1631562.5122657213
20097,313438.22099628724
20098,227812.61468122402
20099,1716025.6000944003
20100,652211.4931820483
20101,199336.17965093092
20102,470985.11561023217
20103,285848.5596711647
20104,370181.3446637227
20105,164043.0456313507
20106,627018.9691136765
20107,412599.0125267741
20108,268912.5605175498
20109,480592.45521402225
20110,415842.02647994505
20111,418424.058384733
20112,539983.601452185
20113,279522.7367625821
20114,295088.7867862196
20115,609781.3655776338
20116,363824.156696974
20117,484360.03163917846
20118,857418.8485184608
20119,556302.2498253103
20120,729993.2448790041
20121,281562.46378008014
20122,436839.7270524155
20123,348773.1534435482
20124,325685.56394371646
20125,1197029.3490274868
20126,263359.32708569657
20127,390256.1339877928
20128,241008.92511198175
20129,538573.0441382019
20130,363207.80515736097
20131,949866.5816084682
20132,370383.10538460634
