id,price
18855,318077.8866781362
18856,408539.33058729937
18857,288926.40885757003
18858,187441.07300209184
18859,248433.32746902504
18860,383452.9491755747
18861,524810.4902595748
18862,457162.05368217686
18863,358297.93175360817
18864,182051.38320961755
18865,333374.5363714594
18866,937351.8764459897
18867,350069.77002707333
18868,516061.23290575406
18869,305340.1718111983
18870,843768.5229373999
18871,467671.22204323346
18872,378716.01119786524
18873,549862.7540908768
18874,592665.9396587416
18875,387314.25920267275
18876,637318.4909199119
18877,469032.1194630705
18878,720471.5287609708
18879,422767.7372722283
18880,372494.13206327223
18881,326741.9561971574
18882,472376.1300900997
18883,321271.6195522446
18884,211376.51365911256
18885,784380.8119924737
18886,409545.4623247886
18887,357990.549166837
18888,247892.76285505394
18889,488799.9336286594
18890,485515.8744486993
18891,238447.47868608372
18892,282768.3480763917
18893,365934.64655144105
18894,611577.9301312244
18895,172961.7558832945
18896,563495.2008205968
18897,317698.1063177883
18898,391493.8809155724
18899,641279.1625555506
18900,294264.7340392808
18901,479255.953848064
18902,626843.9700354661
18903,362534.7576328157
18904,233019.77249116608
18905,332928.44316158904
18906,1010186.2401822407
18907,667430.270479525
18908,314795.5159716821
18909,289203.9990564555
18910,645375.5394276336
18911,354060.4789422748
18912,673474.6886289796
18913,575703.5873216289
18914,822541.9758480504
18915,484586.85617526347
18916,452591.25636545673
18917,407114.3764310796
18918,204011.26038056973
18919,389128.55686108116
18920,243040.8987626968
18921,361275.0471545208
18922,1445737.2919180682
18923,692016.5832950555
18924,705018.1265567369
18925,315778.6142963669
18926,797673.5595397932
18927,1001154.4886117176
18928,498600.2208002337
18929,289048.66466240364
18930,1433337.6512121127
18931,322085.6090538627
18932,669845.8171576492
18933,469312.747606973
18934,681574.6393661941
18935,678886.1150180071
18936,372225.06507535826
18937,594859.5943152108
18938,311471.7532390916
18939,796791.2931771895
18940,210134.85439577381
18941,452337.32778600877
18942,290521.47092680703
18943,267256.391634509
18944,630531.4812981307
18945,230845.50060501634
18946,472952.4146409613
18947,611386.6807306941
18948,222747.07265906365
18949,241805.63159809343
18950,1662424.7368546561
18951,329417.5983003381
18952,246747.12460821425
18953,625744.6081547252
18954,467948.16775559814
18955,702515.7606751901
18956,541527.8732467913
18957,626819.7008766889
18958,390035.5423747332
18959,533884.9239004004
18960,705804.1405999722
18961,284601.8307287548
18962,542142.0935360579
18963,324200.90817685757
18964,548899.4877729891
18965,950418.5544844711
18966,440633.88903729996
18967,1037985.979707478
18968,691738.3948234892
18969,272354.40639931656
18970,536106.975249124
18971,286724.01096307003
18972,290257.6904060481
18973,489322.81588139676
18974,332624.925980095
18975,738998.8186288115
18976,283116.4544354543
18977,446363.87246008805
18978,450003.4463623781
18979,185258.27737329598
18980,277854.97878492536
18981,952470.0183070283
18982,390147.11020619096
18983,242816.4119853243
18984,813684.2634121637
18985,347420.64410594356
18986,580258.0396207601
18987,795786.9880899611
18988,308660.47912093904
18989,224829.15498064557
18990,572189.0940162131
18991,1170527.0777769536
18992,264857.0067721168
18993,437504.71245025616
18994,308845.783200244
18995,311792.4866734659
18996,780216.5869249129
18997,301317.96967042965
18998,347341.5740054611
18999,523886.27987928607
19000,318810.41557995
19001,329295.00381936424
19002,293779.0644198025
19003,1079336.935574738
19004,305911.34651485743
19005,934749.0098332169
19006,1201782.8982690694
19007,545338.3993558782
19008,648323.3389503667
19009,239985.13275823928
19010,193379.95971807564
19011,497636.44204300834
19012,546589.2941060541
19013,598310.1013736784
19014,647961.4107398945
19015,220208.9465239909
19016,614400.8025959427
19017,463938.5738259646
19018,1914534.856963185
19019,533979.2658944264
19020,733634.3049005176
19021,669735.566746658
19022,2133100.8764567524
19023,378925.6198041594
19024,408625.57166964223
19025,356824.17142845533
19026,439601.8285032166
19027,501235.9748977826
19028,751138.0715541485
19029,519899.6024794077
19030,808659.0608688846
19031,201990.56728742452
19032,263920.6264845358
19033,456545.51218325575
19034,345915.8678323032
19035,317384.966662514
19036,457767.6344676891
19037,817905.1955143124
19038,489344.1570884734
19039,677519.3143732734
19040,577771.3488130909
19041,596506.6623563278
19042,420853.388577404
19043,675183.2387962494
19044,834189.387992543
19045,495980.1282328309
19046,422030.2578462711
19047,424494.0088485638
19048,1421674.638775213
19049,585050.0002023688
19050,542317.7280735392
19051,253362.1533344504
19052,176041.02688433006
19053,447615.97277225065
19054,799961.6834045255
19055,351299.51652885467
19056,229691.3025897457
19057,257937.84330707946
19058,615795.8495529129
19059,536576.1484600918
19060,198844.5019227504
19061,340038.5660971318
19062,327024.7122238029
19063,304259.37546030665
19064,318459.03782361443
19065,1587602.6051409424
19066,259637.39515072072
19067,386895.95477265783
19068,800202.8315331619
19069,551523.0949702121
19070,297168.2565752584
19071,648063.6961020607
19072,313018.4012003566
19073,242558.16367980698
19074,726986.403878018
19075,344819.3751641851
19076,279834.1004285945
19077,695888.2004248356
19078,512695.6117206019
19079,323131.2619058998
19080,390658.20264384017
19081,262501.14117928327
19082,1038558.2031103235
19083,323716.0017903839
19084,558985.5059698952
19085,604457.544288016
19086,547346.4324123767
19087,411468.4997153662
19088,221894.1138655657
19089,254354.01421833006
19090,751856.4871026273
19091,493352.173283336
19092,311225.77766908775
19093,601085.1649342901
19094,418778.9423260326
19095,325971.62613910227
19096,440583.91860736324
19097,808825.3191822204
19098,529109.765039879
19099,410601.93465506705
19100,320582.4806411863
19101,271387.7667623869
19102,243482.21844624635
19103,207694.00309726284
19104,473579.67662943626
19105,306632.4909592061
19106,712682.7973862089
19107,507910.1545307187
19108,420106.2192223482
19109,276280.8019298577
19110,465420.2006999011
19111,657559.5980854384
19112,203621.2949462236
19113,1475473.9793816353
19114,325416.086322121
19115,831040.6075278191
19116,232275.04432457098
19117,738911.6053318124
19118,415693.42501129437
19119,1109337.736986313
19120,333623.37782826094
19121,258171.2454187342
19122,670124.0901653634
19123,1204920.0378003516
19124,308313.4963504158
19125,399123.82197107933
19126,307325.59015732864
19127,848384.5769125603
19128,387206.24839618953
19129,886347.2937390492
19130,309207.13813931873
19131,340874.2427950549
19132,407550.1600828877
19133,549087.7226454362
19134,580712.6285339937
19135,559646.6500086087
19136,140376.14768031792
19137,877605.9055365653
19138,331939.41598627716
19139,435769.8588040496
19140,293491.6048686964
19141,260963.67235337922
19142,296513.16411522555
19143,367740.0048279147
19144,483638.3296589609
19145,569381.3734291771
19146,686004.8692487398
19147,572886.9953240936
19148,630079.7874305446
19149,365220.06080830004
19150,209312.20137025477
19151,561886.6018558117
19152,512527.8468894763
19153,525842.974807241
19154,232489.22632184747
19155,552713.8391464106
19156,326708.2705892279
19157,467934.05762560107
19158,547789.6128511643
19159,490412.3044833856
19160,317598.884352029
19161,314194.2932818598
19162,665262.4063917835
19163,680206.5874693965
19164,421117.885193032
19165,328458.0129644741
19166,222172.61526545425
19167,685996.1877330159
19168,323293.2720360457
19169,639980.356448834
19170,511629.1165253832
19171,278944.45539210737
19172,600361.083265434
19173,711776.4920051123
19174,451640.8222762815
19175,584863.1795285277
19176,191798.63793328774
19177,499248.83941435907
19178,497748.60332448565
19179,434688.16556084686
19180,709501.4413335733
19181,703821.9607296223
19182,511925.884744786
19183,355210.08698862046
19184,596047.8490592948
19185,570961.8240448275
19186,299282.1983944668
19187,227909.5446911044
19188,534967.4554639255
19189,250704.70329114128
19190,1131284.1847287586
19191,800787.3151831214
19192,331104.77150274965
19193,454886.3799058729
19194,812990.5942297727
19195,508142.6799116847
19196,508972.8374499966
19197,2510008.7535949
19198,257979.3755242624
19199,385779.9310716156
19200,315421.23090108717
19201,885319.2132645367
19202,403263.3511533126
19203,1068151.8927151046
19204,323947.53223672515
19205,175685.46177436228
19206,600288.8763908413
19207,618559.202850569
19208,165150.52084596377
19209,142490.3639872724
19210,340760.02077927225
19211,229460.70211347393
19212,449627.8363423043
19213,215741.7420428357
19214,496939.3524930142
19215,409006.4360686151
19216,378367.91625787417
19217,2135879.6158920117
19218,684183.753789797
19219,302566.5608533671
19220,712332.3190701619
19221,424524.2097073001
19222,2309652.2303472105
19223,427825.303907771
19224,353991.37883333693
19225,637162.6841879297
19226,272893.6716468781
19227,291422.87207416317
19228,379805.1957924171
19229,437019.2108211449
19230,455354.60246938246
19231,751501.787847297
19232,912163.6723688304
19233,538309.9620098609
19234,711958.006025179
19235,680650.6080838498
19236,462657.19177558634
19237,707539.1869963737
19238,315676.8210141029
19239,905443.412380892
19240,279432.4580236723
19241,664753.4147364681
19242,292436.910894139
19243,292573.3348267172
19244,713516.2318907579
19245,551758.1169020638
19246,632280.4690829742
19247,300137.78622965806
19248,715404.8624524437
19249,1087244.7174317318
19250,285874.0846056718
19251,279577.7967791104
19252,542504.3246777373
19253,221914.4676341218
19254,375347.1580647659
19255,406120.9568321514
19256,250581.64531444586
19257,191006.88551704842
19258,634897.210681467
19259,2355760.824696889
19260,560074.5207057917
19261,647180.7974553547
19262,1171811.7962993344
19263,481989.27912465966
19264,245577.82032471048
19265,717363.1810413265
19266,653922.1394727661
19267,337090.8660912594
19268,644407.8688241228
19269,781172.3517068991
19270,408074.80538604147
19271,259068.3318399435
19272,340670.0450962131
19273,255544.16512428204
19274,660303.6613653477
19275,475192.6369358812
19276,445572.12635343266
19277,308421.0375038033
19278,254889.05099953676
19279,1321902.068951314
19280,404374.93310773233
19281,297271.58698730223
19282,391868.22834688955
19283,614317.0610710995
19284,524279.85620797705
19285,367703.3062746231
19286,362700.06673160027
19287,579522.9647850161
19288,709965.6828679991
19289,234095.1300886009
19290,543438.2029690101
19291,564172.4704296022
19292,845532.3379420111
19293,557745.0367368847
19294,521901.08742236183
19295,253517.61833993837
19296,793841.3153710093
19297,1198328.0502898067
19298,394286.25081368943
19299,659005.899297695
19300,557477.5789758218
19301,347931.3531127119
19302,202401.4053727211
19303,428322.37215142924
19304,329870.7002848741
19305,904887.6866982061
19306,292568.1045747307
19307,556516.6579851175
19308,478235.83305224153
19309,413273.21906704915
19310,1436026.7970678126
19311,216105.83914782896
19312,163729.25577978021
19313,825733.317437581
19314,345365.72201016865
19315,1101222.7052624193
19316,450919.2187688509
19317,554485.4483330484
19318,232391.41969721788
19319,219553.13179967718
19320,469780.557195064
19321,405403.5083164708
19322,286410.08697251097
19323,192616.51044260839
19324,162443.96856756284
19325,422945.3676087755
19326,416343.701241107
19327,633270.2150732708
19328,541619.9707951186
19329,623064.9354150158
19330,344858.67381280335
19331,207338.89095564565
19332,613444.8500297935
19333,341805.48831452214
19334,386524.2517045807
19335,309983.761928681
19336,230599.07738076072
19337,389085.32860459626
19338,463507.0401104404
19339,420327.33923612814
19340,335518.61764215294
19341,238321.1672785382
19342,387277.42070507625
19343,1958681.617805165
19344,253607.28969354357
19345,250381.6347411975
19346,388196.9498823222
19347,352613.7970921649
19348,345783.7596886969
19349,425474.75446783804
19350,257715.33559697572
19351,733338.8274476632
19352,501346.5791064339
19353,381418.0111452163
19354,293964.63573001034
19355,512796.748371726
19356,294276.870839006
19357,1701009.7977244698
19358,459293.29362637823
19359,345517.4091209654
19360,348071.9636362295
19361,167709.97954723393
19362,212822.3155697257
19363,612430.5118031591
19364,662652.5178843172
19365,508738.7960649711
19366,445579.28405519977
19367,610361.0267642555
19368,264309.0781515069
19369,831522.5658794956
19370,333693.36119960784
19371,238718.1339747038
19372,441739.97721472813
19373,547263.6934740097
19374,248648.17026794137
19375,330708.1999910849
19376,606187.0730249797
19377,545694.0397312529
19378,542447.6997621616
19379,456717.42270579934
19380,642702.8808247981
19381,632013.3090354837
19382,258926.15205456447
19383,1179899.9803679446
19384,271172.62981269235
19385,505176.5938556104
19386,411673.8211184805
19387,238649.78412051345
19388,608795.6842456893
19389,492137.3221168011
19390,304594.4893880456
19391,1015616.9372003629
19392,298805.65029831516
19393,458033.42313674383
19394,826708.5424441812
19395,226211.53380386747
19396,356876.1473242964
19397,270621.4378607194
19398,581711.665097085
19399,305716.31877580483
19400,401479.5419800297
19401,304098.0771237804
19402,280092.8685073721
19403,615627.8763024104
19404,408346.7711097465
19405,781408.5215668294
19406,338869.2477153404
19407,638794.9318002004
19408,342022.18132622325
19409,226439.60994491453
19410,223814.15506664474
19411,278504.7110978617
19412,599125.493846667
19413,373382.93421130563
19414,313449.4328275654
19415,139180.89994550578
19416,780729.9250371713
19417,185131.0153728558
19418,355050.3478360451
19419,387912.30741456273
19420,254338.54372415465
19421,448977.87639188254
19422,262835.2442064488
19423,241312.33490994095
19424,688388.3721202988
19425,556916.0615030747
19426,324528.07925784355
19427,771268.3921222354
19428,675578.3146730983
19429,225631.15396937283
19430,314766.42029137193
19431,1095566.7923312073
19432,541765.3595961116
19433,278070.849887077
19434,383148.9043473669
19435,413727.89752366184
19436,331221.92087817536
19437,399020.4235719197
19438,1044224.574296014
19439,481473.42387387773
19440,279113.4143399671
19441,246432.95450661902
19442,977108.8974018234
19443,580450.8883618627
19444,432036.33162226167
19445,812817.645788787
19446,542883.2072467573
19447,342429.31874018535
19448,1200782.55422085
19449,285647.01412034873
19450,1240879.4907491985
19451,327673.72790870635
19452,271359.46347868396
19453,490335.3919769888
19454,385488.46291041875
19455,921540.3412457764
19456,600052.4503318121
19457,488827.35626664525
19458,226857.0825453023
19459,503735.5747389146
19460,257796.10455778745
19461,1259265.1735007064
19462,310141.22001613193
19463,445974.3328137685
19464,435063.6619313184
19465,619955.4562144758
19466,383843.65875935723
19467,373257.67770696414
19468,1204361.9940860372
19469,540896.7247562723
19470,290322.2690161922
19471,539553.7157757981
19472,364321.30973825406
19473,408802.92930730275
19474,517886.64063956164
19475,376427.9146509238
19476,1560698.3034381394
19477,678155.4642229086
19478,349679.0307593924
19479,695539.7988923674
19480,949350.1077076631
19481,911970.3224600083
19482,386642.9930587925
19483,551382.885940339
19484,878708.5734418546
19485,639910.2173083434
19486,510789.7769765996
19487,431628.7069047256
19488,281590.2157459688
19489,403157.36469254916
19490,226477.9283579221
19491,660819.8796232907
19492,432295.8679111654
19493,584597.4449830475
19494,256338.97376721434
19495,1093789.2386031158
19496,266517.2616350363
19497,612628.5196733576
19498,271965.8491329016
19499,343039.4921999043
19500,252937.63848391175
19501,1053227.1928204582
19502,527769.8545817874
19503,205472.95347995896
19504,532615.8924779156
19505,1550185.9476317368
19506,273386.61170326866
19507,1700849.354677556
19508,517676.84838894126
19509,581931.8143200431
19510,1000665.956662968
19511,804496.0003755585
19512,396650.00707405835
19513,612612.6972537324
19514,637723.1120169883
19515,278941.65086670767
19516,968628.1783350982
19517,464720.653831986
19518,514123.3012245582
19519,433880.68679297325
19520,528835.2054746975
19521,1021776.6431425866
19522,529110.358286637
19523,431824.2736350498
19524,520189.13595974306
19525,428269.0199783714
19526,290882.6937376412
19527,465340.31018293765
19528,668366.3714110983
19529,701349.5021595815
19530,411977.54663708323
19531,358041.7542681997
19532,581992.4053055799
19533,290314.36745284573
19534,246290.7146816462
19535,1909175.0949072442
19536,935755.3839091561
19537,752621.3798763239
19538,483545.18976557173
19539,337894.44972208387
19540,452754.6124995877
19541,240303.76383656598
19542,608127.1949749637
19543,572775.5883365036
19544,819402.3909934292
19545,1900656.5838240038
19546,182382.74062030463
19547,982386.6474116916
19548,367470.5408803533
19549,594444.0003753362
19550,1150432.466867864
19551,868033.3003491211
19552,1202015.0725174162
19553,396138.53172676277
19554,271857.4972570176
19555,1078993.009931086
19556,1215479.4982878568
19557,2345857.2375903833
19558,391608.1425679541
19559,665436.8455312082
19560,386021.1469192215
19561,436116.57332240726
19562,454359.0998050397
19563,818865.6898773807
19564,506770.0320341105
19565,895156.7825161397
19566,307381.2356055871
19567,311366.73165076703
19568,704091.3743426283
19569,273904.00866937614
19570,299608.6619152639
19571,279795.5247396697
19572,211225.3060214374
19573,581684.2484080103
19574,266449.6896116945
19575,526972.7386094596
19576,590036.6928418202
19577,634780.6587188737
19578,1031716.66868387
19579,523001.6662913589
19580,491348.6977070074
19581,824090.5979607408
19582,300522.2293388206
19583,251813.76314252958
19584,1550948.5636539708
19585,949139.8219822465
19586,989282.8597315282
19587,860851.435762767
19588,392453.7474888826
19589,214247.9452536133
19590,801320.112223935
19591,720517.2438906346
19592,1056507.2743698866
19593,1510360.080334704
19594,365820.53852742794
19595,329300.3232568481
19596,615013.4554753248
19597,374204.7513885162
19598,751528.7091641299
19599,380727.0476604194
19600,292616.4652581524
19601,531177.4808694886
19602,251835.6237494572
19603,292731.58141362283
19604,849643.9125055453
19605,1110153.9394144476
19606,336131.05797585275
19607,287998.71659182204
19608,343806.2667880495
19609,1054321.6161485803
19610,1077781.94012841
19611,540537.3930274826
19612,563615.3431729214
19613,244948.46236742704
19614,268522.37001900066
19615,208310.27628384018
19616,555521.6215254088
19617,1135522.0523813553
19618,247109.00587139776
19619,749597.1038843679
19620,221968.2371055265
19621,311768.1929132413
19622,578126.7242477816
19623,281770.8261403369
19624,2707218.98465762
19625,467685.7401886865
19626,311656.893461787
19627,794309.0997346714
19628,391245.8586774834
19629,270854.56647621637
19630,769592.8688337343
19631,313495.49077388993
19632,1392169.4870575531
19633,141869.48093415986
19634,608107.4431535798
19635,884368.7340058114
19636,758472.115824787
19637,517105.2352411083
19638,478762.50452535955
19639,361811.13498845353
19640,396256.25642306556
19641,2431609.5313738114
19642,209251.3349563975
19643,495084.3392704072
19644,295942.8793465248
19645,691330.1444462651
19646,192198.09371360118
19647,464836.42192809
19648,292603.7041229041
19649,377215.70383939147
19650,579038.7430946474
19651,342277.67513762496
19652,613046.192240254
19653,261100.35142410177
19654,341049.07626929344
19655,736373.4624842048
19656,1887116.9339127517
19657,397383.5286323049
19658,631659.6195862454
19659,588141.1448471479
19660,675678.5523705315
19661,286768.3379463943
19662,502285.91364766797
19663,341213.4445270164
19664,325966.760811489
19665,280905.66194195184
19666,263856.6476199969
19667,308316.9406005759
19668,710843.8508718443
19669,681031.2981347925
19670,404427.27050716645
19671,198569.21209544572
19672,503518.9413002496
19673,254532.35615771206
19674,358131.1327302925
19675,267653.67311916116
19676,753585.9048435773
19677,594165.4531608851
19678,460826.268249801
19679,407358.82641189074
19680,250626.46633915798
19681,493597.16353908426
19682,792027.0213454056
19683,333432.33213502326
19684,1351435.1333663112
19685,784623.4328775551
19686,403772.40435379907
19687,332379.46980643977
19688,245913.14867982213
19689,930892.5004500003
19690,711655.0877003473
19691,301172.9139230721
19692,614370.1699140455
19693,493929.8434035607
19694,394057.1626898282
19695,409844.32707953884
19696,687956.8254599881
19697,588345.9589641044
19698,1892809.272093229
19699,652674.3505820048
19700,660698.0378838222
19701,373331.4172777788
19702,638281.1313443708
19703,293631.14624734374
19704,584153.3155993811
19705,437909.8705939821
19706,414940.39494930254
19707,378755.45685695077
19708,193179.74093586855
19709,456497.01670638676
19710,887590.4123182958
19711,331077.40509717504
19712,397969.04132642486
19713,390755.90231642465
19714,546737.773212806
19715,526745.4807596148
19716,371488.2091678275
19717,694489.7675022443
19718,207629.44699754624
19719,409730.5251345268
19720,268811.5241928708
19721,1139384.8489694009
19722,401729.1322113294
19723,395110.3952645054
19724,1423577.0792005088
19725,261114.79193084582
19726,333381.2306062018
19727,289845.7874994404
19728,147085.26721974506
19729,613444.0509588185
19730,2085593.7220759818
19731,363476.53445329744
19732,429030.8848445299
19733,972026.6250474869
19734,432910.16426925047
19735,1206984.9767633546
19736,345474.4383436337
19737,470008.6337879035
19738,414832.6815227195
19739,494997.20529385615
19740,249718.1199288723
19741,702796.6191892626
19742,430679.80075366056
19743,428970.1791280884
19744,359978.13156284497
19745,566042.0199330748
19746,196111.37833026735
19747,679209.4742552345
19748,258095.70707387495
19749,260075.24917787648
19750,744124.4733046188
19751,290276.15104214696
19752,926777.869750398
19753,882483.448530802
19754,1104907.563935477
19755,259780.91624900297
19756,383652.7072315133
19757,345905.8859820953
19758,416036.3903102943
19759,374078.52128593
19760,433122.1559168033
19761,352314.7594309383
19762,448188.1596880945
19763,216539.83263557823
19764,380049.26848943497
19765,975332.7017552928
19766,203319.24345550718
19767,529591.3402404586
19768,251187.1359162048
19769,226338.13258112568
19770,358588.412475955
19771,277212.03181303747
19772,248985.03909839527
19773,704027.5570538486
19774,326296.08913987374
19775,479499.7319727499
19776,554266.4423320083
19777,618000.8253861486
19778,300732.0135948166
19779,381527.66645200003
19780,852428.2324474688
19781,254086.5814789213
19782,707394.7914027824
19783,391665.2288173595
19784,649840.1941086544
19785,376909.84997425013
19786,264637.3468730179
19787,541308.4569716832
19788,1077765.0008251183
19789,670820.5492281149
19790,514261.07554415404
19791,503594.98541228456
19792,1474316.8687082676
19793,695801.7501792533
19794,356243.449493277
19795,597980.9404958753
19796,268532.5282166697
19797,725077.1327145313
19798,244025.72497540174
19799,421792.0850607415
19800,427541.9353119428
19801,551978.3916676976
19802,544738.263544261
19803,297880.2436242509
19804,1048920.0007883054
19805,318658.0855925268
19806,675059.6544502738
19807,321385.2038494774
19808,217106.51303596582
19809,613818.9202639302
19810,284741.6998857905
19811,547444.6430335469
19812,377056.4869359332
19813,1009006.3399554201
19814,617529.4858552886
19815,222414.25402816
19816,577541.0891661014
19817,708203.2557850684
19818,614794.0272827381
19819,195076.26511168818
19820,700946.4430916725
19821,399855.99801197415
19822,742208.4671754397
19823,466851.1967368764
19824,272489.392859792
19825,369528.6300480133
19826,494061.92718863254
19827,334308.1124422573
19828,729882.3565735066
19829,424505.4108911679
19830,385475.62434929283
19831,793786.4459589768
19832,420128.69122197357
19833,599340.7441490933
19834,539814.4697302008
19835,514538.59399541025
19836,324999.8592885129
19837,358082.09310788556
19838,600723.764162989
19839,903649.7055423154
19840,290124.0874640603
19841,239858.04679784406
19842,323088.943207231
19843,929523.1345134927
19844,467346.0781300677
19845,900152.2616672564
19846,261513.01632560382
19847,2057007.263766129
19848,405803.62247887976
19849,379880.8310772035
19850,333569.1020391537
19851,480053.8237739608
19852,405465.20610564895
19853,580084.2828117675
19854,258186.74201034062
19855,432440.18260653137
19856,1208184.8583368785
19857,502713.9206110293
19858,220570.11225258253
19859,757368.7172469798
19860,563328.6145744289
19861,286373.86877044884
19862,371655.2620508991
19863,595985.3816104293
19864,563147.609057113
19865,229146.24469030547
19866,1180796.093396371
19867,221620.401993892
19868,241681.57162459358
19869,276536.0996511701
19870,412708.9764530316
19871,194825.2156034723
19872,276543.6944286839
19873,273807.05806310894
19874,224810.78024546168
19875,244677.3508514431
19876,748815.2396431519
19877,286809.7770692067
19878,319876.67998230376
19879,662553.1197380204
19880,859165.8899806432
19881,1291765.877355002
19882,647972.9959570104
19883,314202.02334285417
19884,276399.44356555154
19885,200382.95836012752
19886,673201.9746250993
19887,444658.87214047415
19888,183676.73402846415
19889,354230.4986254795
19890,338997.513069164
19891,639308.2574720868
19892,432650.2329810967
19893,930319.7773469951
19894,333554.1344648699
19895,591435.4742582466
19896,289310.7186043815
19897,1312379.7675699838
19898,323700.3565989386
19899,157829.8814223901
19900,1296052.5081852356
19901,1501708.9029826242
19902,257392.4408084685
19903,1598562.0815029875
19904,577122.9222490127
19905,419388.9504787116
19906,363244.23960105464
19907,234793.14363675695
19908,222471.82976225187
19909,332291.99303027743
19910,729493.550156112
19911,928385.6090642178
19912,460435.48078403325
19913,401792.7918986335
19914,694407.3427558613
19915,305295.9194609119
19916,914581.5212726892
19917,721932.7226976142
19918,377173.8405573433
19919,191413.8925604728
19920,383655.7915282558
19921,679067.078931886
19922,161849.2509519845
19923,594495.6497361911
19924,290292.269008214
19925,373096.83377433417
19926,359659.42105369805
19927,1280899.8428270258
19928,630909.3755254726
19929,606610.6487280162
19930,1323805.1592459755
19931,499802.79568493535
19932,704052.1579827488
19933,821414.2737876433
19934,144402.10321050716
19935,388626.5483262812
19936,384803.27000278473
19937,407358.88884981436
19938,634838.1126831381
19939,569444.9694684931
19940,1124019.0682115618
19941,400174.894186161
19942,627077.4900065191
19943,303071.483411206
19944,401325.7822440611
19945,220417.08040228538
19946,506453.6605197639
19947,203098.8627195767
19948,351757.03803747625
19949,722199.528676499
19950,843751.1098617986
19951,297128.2363653454
19952,451794.7002282404
19953,379899.57419678266
19954,422142.11667788785
19955,338028.50138522836
19956,243272.31096113977
19957,397427.36840479996
19958,343199.011463926
19959,191859.89952398092
19960,371224.3630167568
19961,662680.2618941042
19962,169563.1655783633
19963,359074.322259984
19964,180407.50696285348
19965,439879.85126044566
19966,999261.5887470706
19967,269558.15771356673
19968,784768.2376923494
19969,451356.1855390394
19970,786372.4540801641
19971,331930.9861410204
19972,581829.966713713
19973,391184.93120270676
19974,981405.9929283813
19975,1210498.940028738
19976,274631.6638691331
19977,469793.0720730357
19978,469536.47973019595
19979,417630.4170285647
19980,247626.68000655115
19981,682203.832656002
19982,467802.02225945797
19983,611879.5511964465
19984,504746.4663754288
19985,402853.87635387457
19986,384553.3948841279
19987,257460.73386639124
19988,345891.0583844758
19989,1050374.3824171536
19990,883561.6614961922
19991,302929.74241073855
19992,194278.54754632444
19993,521874.53708680905
19994,239417.58825495368
19995,292000.38698626374
19996,763203.7182926829
19997,330970.03215645364
19998,372281.9264696253
19999,571758.1614576533
20000,641405.0233977394
20001,584316.7286129213
20002,485674.9903340938
20003,403673.44061966636
20004,445091.97219022864
20005,572283.1703422276
20006,496215.7406706531
20007,372275.5887447937
20008,442122.486501159
20009,407121.23900306
20010,560181.7890309042
20011,676418.2553906795
20012,190388.3675848855
20013,565488.9563782635
20014,700747.1671094391
20015,515887.88067447726
20016,181958.0856344699
20017,389348.9186669297
20018,2493195.831847897
20019,217527.58120070802
20020,572813.2840444599
20021,301513.7697539523
20022,375591.5872421651
20023,550912.5196554007
20024,566100.1182168212
20025,209687.98115919152
20026,562302.2491401614
20027,182401.01571737987
20028,488804.42353167926
20029,779829.1732251107
20030,505945.0676652187
20031,509200.0683119262
20032,354960.01278035797
20033,451872.58540733164
20034,468474.56887093314
20035,658973.4362598255
20036,554496.8913806638
20037,1699506.7490610604
20038,717925.4309542219
20039,212469.47061326596
20040,304969.90986303025
20041,301323.6174757212
20042,245634.83994619106
20043,266721.731131954
20044,579385.0469114431
20045,193327.28205142778
20046,1594086.3014564528
20047,195551.86718742223
20048,587463.2885844545
20049,280974.9658386239
20050,218067.55856788252
20051,342314.7551023119
20052,232977.46398188992
20053,1442264.4751730792
20054,247199.59633806863
20055,1677559.8356959934
20056,236500.5793264159
20057,739931.6521411013
20058,439864.34804248216
20059,509216.5551986762
20060,1012273.9925107366
20061,348747.2391139031
20062,307913.6793651567
20063,215358.86981301126
20064,344250.6648691476
20065,390868.0075573246
20066,506118.78023052757
20067,770403.4420325538
20068,739169.1959746904
20069,523252.8815929792
20070,369220.0057273112
20071,924871.2275990536
20072,707239.2520961129
20073,289114.5654851897
20074,453974.6270008384
20075,310781.5199442726
20076,807252.3070235455
20077,303148.3660221318
20078,630106.5970188995
20079,328853.930000093
20080,433114.1031780835
20081,592188.8986472447
20082,201922.28279768844
20083,552546.8485075848
20084,768750.1759096684
20085,382362.77304210165
20086,201540.43937923684
20087,494792.55337067496
20088,1139572.037067893
20089,401498.5878050739
20090,504564.767927746
20091,462511.32642022904
20092,312443.5855380609
20093,647458.4744950575
20094,392036.1284662092
20095,1031629.6270527
20096,1463824.1051945142
20097,333442.88563035877
20098,203014.66924092296
20099,1785317.5477319711
20100,671906.1343132844
20101,206464.04537641213
20102,481237.87459394
20103,264721.510442299
20104,370503.95953694166
20105,148466.70388584264
20106,707669.7480232132
20107,431092.7766748863
20108,268095.17254912347
20109,497170.801454119
20110,405870.33190811233
20111,384403.17783174955
20112,496929.3835515392
20113,267009.7848492915
20114,300607.3183652721
20115,610650.5631650484
20116,382566.17076040065
20117,469340.125307101
20118,843919.2167592038
20119,512876.5383275566
20120,711188.2121035592
20121,274611.15711137984
20122,427509.7726218041
20123,343433.5855044834
20124,313855.0927938657
20125,1157846.9571530267
20126,227000.7962748235
20127,390300.0233751489
