id,price
18859,233053.0298086918
18860,394125.15621872904
18861,514015.1917914631
18862,453174.50484201417
18863,359289.0206770468
18864,179556.18356226446
18865,326365.8830656446
18866,1032727.7607962557
18867,339643.10518327967
18868,507212.3498202459
18869,317648.01337775565
18870,854267.1561047883
18871,445981.78280976944
18872,376235.3559964194
18873,531495.0351936419
18874,624770.5679091106
18875,389887.7280169433
18876,682716.0211634968
18877,467481.51342963375
18878,713627.1342233216
18879,440434.209340614
18880,376343.01374107855
18881,318748.665906634
18882,460289.27446600574
18883,314287.15322355164
18884,207235.53375226475
18885,814055.0991334632
18886,395655.02902848367
18887,393202.25373383093
18888,243653.05578661323
18889,488577.1154894323
18890,483816.5038042872
18891,239275.88491992024
18892,290716.3824229978
18893,375721.4648124957
18894,602718.3843896256
18895,182965.2069854895
18896,526030.7008693841
18897,320744.1127378779
18898,375672.4722526374
18899,613800.2879136652
18900,303308.6430550175
18901,461858.0430095697
18902,623675.7685924507
18903,339717.47459419095
18904,225370.0258224274
18905,344249.6110151897
18906,1017376.9622926285
18907,667230.388351032
18908,326649.1032063381
18909,275503.2329618394
18910,624457.8613210679
18911,338915.2838838397
18912,734589.7723426371
18913,579800.3464485502
18914,887479.465228644
18915,508915.9317749075
18916,465207.2727671458
18917,442317.8379256915
18918,212199.75739203414
18919,389903.9755644382
18920,258754.5735865977
18921,361523.72521205054
18922,1573590.2055828327
18923,700556.4014519795
18924,688411.6266266959
18925,324285.04304700665
18926,816814.6371269596
18927,965986.0175865659
18928,475750.4183289477
18929,295444.95753084583
18930,1424062.0398641902
18931,310632.051413557
18932,640307.6191387838
18933,465613.9538031122
18934,690869.2344862228
18935,747571.3734936764
18936,359471.3281911018
18937,598186.0089208221
18938,303832.44589282246
18939,768717.8478863545
18940,210113.4202030417
18941,451921.11327120184
18942,299430.5515844483
18943,267853.39898702345
18944,641435.8464684361
18945,237096.17634741418
18946,477403.8096096743
18947,599548.758434891
18948,202726.2348908889
18949,233953.58105820598
18950,1660234.5353344432
18951,327407.56268105225
18952,245698.8391452511
18953,626171.7415451638
18954,458254.8254980747
18955,678081.1206317147
18956,570505.2345118751
18957,607720.1442263199
18958,372072.0979692596
18959,518670.6425706606
18960,679690.1766275502
18961,292803.9517865732
18962,536715.8413859701
18963,334924.62424180395
18964,545755.1418978906
18965,833978.2363569515
18966,463473.0900065525
18967,1019638.4680449582
18968,659863.0020339141
18969,271376.5401940826
18970,478981.59715182707
18971,299690.75214336225
18972,292063.8803812286
18973,492572.86572302284
18974,332063.0785381981
18975,717638.6514929704
18976,285763.05404165277
18977,424223.46093546896
18978,448832.37149727927
18979,169952.9136775538
18980,265544.2929900192
18981,1012908.2426805355
18982,395658.92781701713
18983,243411.4402809392
18984,771761.0920734222
18985,359674.16063660296
18986,589319.3576787607
18987,754816.2981815704
18988,304520.61340168363
18989,215129.932028676
18990,589086.9158671829
18991,1174254.1284355256
18992,257130.90052421988
18993,456167.09463091305
18994,332792.2908069025
18995,299947.46853132395
18996,776211.5103507708
18997,287490.2632709758
18998,354629.3886799532
18999,494717.70504696004
19000,326965.5151296665
19001,321445.15791476093
19002,299292.7062565666
19003,1092378.8315242755
19004,311844.86608059675
19005,836534.9479638437
19006,1204840.4641254286
19007,556940.8436316444
19008,643724.9523794338
19009,247402.0508884402
19010,203228.97780222134
19011,484869.9851113557
19012,546428.9346278395
19013,595238.7427604174
19014,644104.9241133304
19015,219273.92109713177
19016,605246.5451075345
19017,462024.6915707312
19018,1996553.125452158
19019,566952.1568425373
19020,698260.7915203559
19021,697693.1016093404
19022,2184428.9754541693
19023,383844.6460067346
19024,392956.4528863559
19025,370099.724529463
19026,439131.6346760659
19027,481718.54914065497
19028,772080.6051329095
19029,513538.43869782856
19030,815417.3037002122
19031,208320.9275849997
19032,262727.99578349886
19033,478965.3455336434
19034,336569.11379203724
19035,329132.04762533016
19036,455598.20651635784
19037,778840.5741223491
19038,484908.24836562376
19039,663274.9814003337
19040,572109.8395945557
19041,578094.2148668342
19042,430839.3758729267
19043,667724.385226102
19044,832361.889301009
19045,534551.7453107216
19046,400199.0837560586
19047,410172.388323892
19048,1535091.9310025254
19049,559283.2155515224
19050,559673.9446400196
19051,252817.60632570274
19052,184223.31370134413
19053,455808.9951042713
19054,829457.1106452912
19055,325067.0821417324
19056,221163.7331897492
19057,264736.4139842451
19058,578619.327682158
19059,574197.1096443029
19060,208846.3537274387
19061,362745.6553091839
19062,323216.8389190537
19063,347959.64978359774
19064,323708.77658622083
19065,1722068.6490237485
19066,249190.7067066412
19067,407863.1345021362
19068,802317.2892600468
19069,541113.770431187
19070,303323.4528857186
19071,633602.5820363829
19072,332472.3122149249
19073,255968.2592874487
19074,731045.1235547161
19075,341492.1721578544
19076,289225.215002193
19077,665371.5442735904
19078,561628.1145791378
19079,333762.5101173464
19080,424649.7657871374
19081,253713.6802009954
19082,1002587.1766791706
19083,347080.03169919236
19084,566591.2140920034
19085,582229.2095757893
19086,519428.7645612224
19087,375699.416251706
19088,219325.01910915764
19089,272359.3678270847
19090,724518.6572150553
19091,469116.99781431496
19092,311724.2051927641
19093,627212.4679873284
19094,391161.86775248795
19095,322300.88051477686
19096,468871.76801606495
19097,825200.9609382297
19098,503085.85862525733
19099,369825.2517106358
19100,338255.57496805897
19101,271526.3162451035
19102,252714.85133481794
19103,208478.9000061198
19104,477730.7056400718
19105,290432.6467690219
19106,709930.1824878576
19107,526799.8511413902
19108,422070.9721481928
19109,269731.1983531389
19110,422141.1688494762
19111,660652.3328596621
19112,204526.6415880785
19113,1468628.9863910542
19114,327725.6990157546
19115,826994.025792479
19116,225850.3093432944
19117,741569.1442266592
19118,418783.2658904881
19119,1218760.4325932956
19120,319058.23135918414
19121,266913.4636444688
19122,666824.1900106142
19123,1214796.5653473858
19124,277543.04773546965
19125,391934.5101164265
19126,312968.9212609437
19127,898766.6895554528
19128,383429.6039900544
19129,998755.5999703781
19130,322274.62737538706
19131,329214.4147954701
19132,409935.2840515207
19133,516243.741670536
19134,579904.3318135173
19135,556176.0442048354
19136,141423.82247697716
19137,922673.3408682784
19138,338617.5065601242
19139,414240.193077556
19140,300779.7514389465
19141,265452.59946835076
19142,315026.47346400085
19143,359727.05870917643
19144,478477.03855398146
19145,572357.9812627793
19146,723917.4461027269
19147,609964.9551777719
19148,630099.902796503
19149,376242.9367535456
19150,203690.4025255212
19151,552922.38715837
19152,450925.0329999326
19153,539365.7089581625
19154,218970.64225541838
19155,572198.9557113639
19156,331450.52650350146
19157,448518.5356586959
19158,559992.1558359264
19159,467969.08114080457
19160,318200.7167837854
19161,319496.5145705299
19162,686569.1728309895
19163,643528.8722172657
19164,409159.2073234565
19165,347666.11193465366
19166,228598.42787347158
19167,717207.650318387
19168,298325.63753934804
19169,668376.0940073255
19170,524177.85340851377
19171,269875.17592441477
19172,593922.0627260186
19173,694695.5270101962
19174,456437.8458380887
19175,584605.7348516325
19176,191432.3368275359
19177,499183.013051865
19178,466552.0202686616
19179,429509.62097743695
19180,708801.61348149
19181,677681.5292469765
19182,479230.2650015797
19183,346786.32751304633
19184,608286.4849689151
19185,590089.8741587506
19186,291877.88371906703
19187,238094.14279701063
19188,538756.6351526728
19189,265314.0931412013
19190,1026813.0323950812
19191,804633.6248642516
19192,346966.42020322854
19193,459224.6555923437
19194,776334.0766351919
19195,486254.77359057934
19196,502987.7389184057
19197,2534230.774750164
19198,268821.1243527424
19199,375911.8941368841
19200,319600.39563642885
19201,899608.8710116781
19202,402601.1183521587
19203,1002507.0971486857
19204,304821.3449319441
19205,173891.85999465958
19206,606627.3577284898
19207,607909.0409688087
19208,179394.79648913105
19209,139506.70764452225
19210,351098.37486989435
19211,231419.8931430456
19212,422842.33677793166
19213,234777.70788143706
19214,509228.25616033847
19215,397074.17693948664
19216,367951.39845598314
19217,2182635.6048809523
19218,698975.1939743137
19219,305596.5815829171
19220,653217.2294787719
19221,431378.10045974125
19222,2526268.342438308
19223,451923.2249101674
19224,374810.8227773964
19225,665974.4409731647
19226,275395.8840454409
19227,280378.41599624924
19228,367716.9391019976
19229,424968.9444114987
19230,464716.04096100037
19231,782323.8149040331
19232,918203.340434537
19233,539137.474456316
19234,720460.7675464376
19235,693431.157768435
19236,460976.3648236448
19237,772651.5796136324
19238,287709.51571420574
19239,865141.0405667512
19240,272639.441229495
19241,676252.5384022827
19242,301562.2597100881
19243,289416.3232226758
19244,692173.7075526257
19245,580061.036374943
19246,619383.1960804092
19247,296824.45867118845
19248,656585.950697407
19249,1018468.9044929174
19250,274616.9439003724
19251,275551.7224406034
19252,528286.8059458009
19253,243371.62890160645
19254,382365.87822171877
19255,400802.0115366453
19256,237074.91035299987
19257,194653.79750794862
19258,637666.5402263536
19259,2257473.6803235784
19260,560193.6555582392
19261,647198.2949873254
19262,1150730.977440855
19263,461101.7324508857
19264,256408.32434256445
19265,753220.4046168085
19266,644169.6376909105
19267,346492.27610842185
19268,642615.806272267
19269,763317.2394275279
19270,404163.611241765
19271,278613.6444283487
19272,330648.88602732815
19273,255599.8638649274
19274,691395.2234506086
19275,455689.34077006154
19276,459248.03652011737
19277,296121.0515445147
19278,255291.6239241283
19279,1327485.623092138
19280,402026.1124480002
19281,285947.6319993389
19282,397190.56321486254
19283,621691.4495073009
19284,485871.701672337
19285,377009.68029858975
19286,337914.9540585305
19287,563265.7226833262
19288,676508.4456380396
19289,241885.63851537596
19290,554065.1207086513
19291,506888.2162332153
19292,774692.999283447
19293,523523.27385240025
19294,496813.5497617935
19295,262861.67818946094
19296,815691.9112928741
19297,1217989.5021682428
19298,396781.4828237558
19299,701618.1807389754
19300,552950.2768288959
19301,379542.62931243307
19302,195936.74616220954
19303,442965.35012119997
19304,321204.09903326735
19305,911952.7917748546
19306,273829.8632049484
19307,571505.8708256955
19308,467226.2703379646
19309,398557.10651047295
19310,1567815.7660179406
19311,212840.51470113528
19312,162155.61936266714
19313,828575.0255567407
19314,375071.79643055383
19315,1161675.9012832763
19316,459451.8660474031
19317,580943.7424778254
19318,224305.4325340182
19319,218809.07482918174
19320,499159.0270396643
19321,413952.9960254332
19322,284548.6048300511
19323,198791.3780622262
19324,176218.96591539096
19325,426047.34035572625
19326,426094.8714747888
19327,626244.7838484757
19328,546384.2532703268
19329,686228.5310370354
19330,334670.5490721431
19331,207423.5369806349
19332,652404.6061918717
19333,335258.6101846346
19334,379941.84817956795
19335,310333.57150505815
19336,231092.41077518385
19337,396596.7498181019
19338,467882.38637284073
19339,474122.95119479194
19340,325203.00100143277
19341,230879.29154781144
19342,371618.9185922437
19343,1916105.4103116316
19344,256889.3470459972
19345,250871.59472466368
19346,403298.3847643153
19347,342239.3420012136
19348,367345.38462568016
19349,407489.98455434176
19350,265179.4416511646
19351,732506.2348973554
19352,467028.0191571867
19353,360618.5533849573
19354,299697.514951185
19355,526014.7809584675
19356,303365.19166948
19357,1696846.9314634127
19358,455199.3929680638
19359,365616.96694255125
19360,348788.9724778199
19361,169931.29402351475
19362,199738.02156495652
19363,615449.116794197
19364,675066.7699351307
19365,474611.0310599017
19366,430163.35431337485
19367,599196.1265454009
19368,265703.7482850551
19369,858092.5675090185
19370,355899.009941409
19371,249286.9037704301
19372,421954.6652101409
19373,536856.4471718977
19374,258123.30815416487
19375,329679.707487988
19376,602376.4762090745
19377,527846.4514212812
19378,555196.2057775492
19379,498246.30709819647
19380,667581.8440144965
19381,625572.0560857346
19382,265724.9099701924
19383,1199791.2758592851
19384,277675.7210314811
19385,494564.80487448414
19386,394134.56077339844
19387,234104.69213103055
19388,595893.5410657874
19389,473373.3249025879
19390,284928.7158737565
19391,988149.6420352355
19392,290494.02954876976
19393,460778.0962044594
19394,807291.5648220356
19395,231955.10055597563
19396,325235.72984942934
19397,283892.1980581768
19398,605648.5884432519
19399,328651.48274425097
19400,426496.4698491563
19401,278398.36520072946
19402,283316.2836064087
19403,644788.5500755918
19404,411629.6334489953
19405,715987.4984749532
19406,338548.4336433662
19407,662017.5667730077
19408,338101.9143319685
19409,228626.8945837623
19410,234988.8609808526
19411,276680.87402994675
19412,641467.8594957113
19413,355768.065286311
19414,291722.31904547097
19415,124923.29448602146
19416,822425.3142931048
19417,190748.5094623358
19418,346476.8901769684
19419,378192.7530387355
19420,260617.82217891922
19421,427982.6766524334
19422,266153.7373411267
19423,250697.5109897333
19424,669855.1015782652
19425,528067.581245711
19426,375660.8506760171
19427,781544.9351292409
19428,643891.8428865642
19429,231886.0694889188
19430,324715.1343871636
19431,1114171.7389733214
19432,510569.92388173036
19433,276297.80598844145
19434,366461.4238732928
19435,436795.3172657016
19436,300675.1307634234
19437,411481.8680224703
19438,1039560.0736211889
19439,488242.4542830388
19440,284906.4889592425
19441,250605.35881196999
19442,937376.5237716516
19443,566646.3060741402
19444,404672.5133487811
19445,868296.8041595661
19446,528470.9707470478
19447,339501.3602140216
19448,1069229.1036653186
19449,291194.932490371
19450,1287208.284990784
19451,331520.58973554254
19452,259436.7709348458
19453,481290.6349116057
19454,397765.55874491803
19455,963912.0111331211
19456,591883.3604032933
19457,467004.0390427513
19458,225124.9358057585
19459,523173.58366865217
19460,264031.8077586718
19461,1369928.1748446051
19462,329245.3191139744
19463,424878.682304579
19464,495664.98129064514
19465,622973.918158248
19466,403324.03986576974
19467,359328.5435721433
19468,1313729.3115376853
19469,578645.920212299
19470,289147.14868049364
19471,530644.5372521586
19472,357102.99469254434
19473,409919.76034629595
19474,510998.51610582654
19475,366426.15484274254
19476,1597647.4741431363
19477,749106.5290384246
19478,337702.7689620658
19479,697501.5115616396
19480,976861.1030118278
19481,954017.201975667
19482,362990.4286699299
19483,576308.54375163
19484,900280.5462339151
19485,677157.9070342408
19486,555929.7786555495
19487,511279.58412976254
19488,272111.88785338815
19489,401652.2619739471
19490,232414.62195789028
19491,651619.8945654463
19492,426491.47491082
19493,660651.078218061
19494,258976.0299940206
19495,1096510.872242002
19496,256302.09779938016
19497,587350.9984506657
19498,277267.649891677
19499,345713.6606746712
19500,253885.40849209882
19501,865180.2723160859
19502,505976.21338639664
19503,206282.11302440846
19504,505112.9630267459
19505,1556934.794257682
19506,295978.34234003467
19507,1839331.8112129627
19508,555237.8065191584
19509,547102.7724800202
19510,1047769.7811988967
19511,788584.1725320508
19512,387654.9219362898
19513,603947.2521491015
19514,648585.8147057742
19515,276037.17777873354
19516,1012373.9498579301
19517,472971.70922077144
19518,579293.5647043553
19519,433154.0994999711
19520,520365.2382159149
19521,1076572.4381854408
19522,477729.0173562225
19523,418432.33741779655
19524,518486.6469459971
19525,433813.7704283877
19526,299974.3296331503
19527,472443.8322349148
19528,693710.6572383827
19529,642129.0793844818
19530,421098.2194678792
19531,337359.19655350246
19532,617580.3178340774
19533,294100.6720230244
19534,234817.43076894715
19535,1963141.1596597326
19536,970886.8251574382
19537,682845.8737644
19538,506791.9585995708
19539,329665.3844279486
19540,429169.6852379073
19541,244030.88804331762
19542,616212.0803575235
19543,609487.6635429424
19544,839018.6581448277
19545,1918371.5137338915
19546,183664.42735282105
19547,961082.1554449544
19548,384350.7100452732
19549,561137.7965714983
19550,1236997.8354444841
19551,942311.286131488
19552,1225746.0709991585
19553,407794.013869485
19554,279506.6063867946
19555,1066303.486099135
19556,1276556.3661031611
19557,2311386.7319531282
19558,384662.4294695624
19559,629692.3013043128
19560,388687.2884723951
19561,396932.9441976666
19562,449094.0627505549
19563,808928.5061849478
19564,454938.26674946747
19565,877015.5069525773
19566,314776.8394206717
19567,336027.30769301404
19568,673122.973742942
19569,278263.29456617666
19570,329698.7724425621
19571,285663.1476879664
19572,225532.88885470328
19573,596498.8655744278
19574,260510.6171869634
19575,504277.16940251394
19576,600245.4007469292
19577,642166.5995465966
19578,1087952.6101378002
19579,529589.4324583481
19580,495995.3896092565
19581,822180.1274866491
19582,312701.73473809235
19583,255990.57338372487
19584,1570107.041307641
19585,926191.28890061
19586,1020242.7280714895
19587,812926.7712939779
19588,389630.3337241195
19589,217251.32935406556
19590,821949.4290879129
19591,686758.815864835
19592,957456.3629212657
19593,1361803.8647599332
19594,368685.17616710666
19595,322218.5849306226
19596,602170.951542525
19597,370503.326684559
19598,685285.177164858
19599,394609.0411800236
19600,296879.63215198665
19601,526134.964572056
19602,240224.3524192351
19603,300485.74187959405
19604,821411.4181602238
19605,1145396.904467314
19606,346171.09154518467
19607,286054.51418168255
19608,340169.4411605325
19609,981750.6113908133
19610,1055849.802605274
19611,574279.1020502291
19612,569653.4475734889
19613,248185.58647577695
19614,261359.52121816276
19615,208360.08732103836
19616,468084.95543315494
19617,1146167.7349407605
19618,264287.2600848209
19619,819516.333307221
19620,219641.98023504965
19621,297030.1168988697
19622,587912.7127984307
19623,288253.4187396386
19624,2958485.8431037166
19625,456245.76608955074
19626,339262.45821093477
19627,732224.0817373885
19628,403603.28759255813
19629,272061.21328705753
19630,785497.7981826398
19631,294678.8204838288
19632,1259628.8469808416
19633,138315.49819460823
19634,598658.7610570011
19635,980082.8826347888
19636,724015.0306847844
19637,471156.02006914583
19638,460472.04117121577
19639,363328.8125498148
19640,448038.21819061146
19641,2540446.470491792
19642,199598.87738145093
19643,516614.31001312245
19644,268848.07091135334
19645,649643.5092838821
19646,193598.84587859592
19647,460588.5091822543
19648,291635.9619418911
19649,364208.70412733883
19650,556157.3916512908
19651,316628.9396405692
19652,593473.0848812406
19653,260588.17390879575
19654,343039.38809931546
19655,736064.0559457714
19656,1598197.9477695748
19657,415702.493292193
19658,642151.9339844284
19659,597100.0388002399
19660,759907.1100064863
19661,273453.7477182007
19662,514275.1407715424
19663,335162.355718123
19664,329196.5732043507
19665,281744.4364816751
19666,298744.7247403331
19667,306045.3917954202
19668,692083.9218507162
19669,731317.3818757499
19670,405010.23971652694
19671,209056.4591845595
19672,518984.18052143545
19673,255632.81707792493
19674,342821.51886034757
19675,245982.08394256342
19676,755649.4607536456
19677,576305.9191917141
19678,435382.8403564328
19679,431505.00788943924
19680,239358.68478567284
19681,476560.1311366823
19682,809736.2541256396
19683,361275.45683104557
19684,1459007.6758302944
19685,778156.5649678516
19686,402563.6326759288
19687,333588.7656601137
19688,257246.4938624839
19689,1072042.2250706889
19690,689131.1882250718
19691,328661.16010617145
19692,632362.6746621841
19693,494099.4978958345
19694,381774.1198071985
19695,404795.47075544036
19696,688195.5562124745
19697,574590.5076486877
19698,1932731.9458462978
19699,612615.461558305
19700,664041.2522868782
19701,359920.95482772443
19702,713283.3248087991
19703,291657.7499803475
19704,570905.8679264311
19705,411496.0734651257
19706,409524.89585519914
19707,360738.77937920997
19708,200240.31446082148
19709,446447.39103108976
19710,913166.3995076795
19711,357981.93742046744
19712,401052.8422352574
19713,416546.41579706245
19714,577599.6008152233
19715,513562.2680000334
19716,359161.1406492029
19717,713263.4257201843
19718,207558.41255227305
19719,398644.8151511246
19720,285143.8461998141
19721,1095458.9836346162
19722,382393.9335531696
19723,388789.2747711382
19724,1422903.509099683
19725,220830.20420994837
19726,321116.5590625797
19727,267092.00228107144
19728,162105.06584224434
19729,598704.6608662243
19730,2281207.3382668705
19731,352536.43056280474
19732,459504.40714032605
19733,899474.6044410669
19734,425989.54002333694
19735,1108624.2014763465
19736,357592.9663236711
19737,486749.6272840412
19738,423686.3756918869
19739,506247.0838066115
19740,260076.79198821125
19741,674832.5259389853
19742,430875.42621600506
19743,443669.1098617718
19744,357460.9965912365
19745,567238.6045909591
19746,188144.76534926693
19747,709316.7390562963
19748,256147.04267801277
19749,259129.85133753266
19750,754364.8237100329
19751,288441.5128841849
19752,954143.753798626
19753,799649.8989488622
19754,1002155.7559345536
19755,277320.2048320948
19756,380929.95603740326
19757,357314.5360816003
19758,413151.78938697884
19759,366426.0652931261
19760,455526.3822731265
19761,325535.3217752717
19762,462064.9228890123
19763,215241.3554891141
19764,389084.59768004826
19765,907041.0361535829
19766,229249.11949654657
19767,530486.2060055638
19768,263158.8039008891
19769,218217.56401498025
19770,350826.3233872046
19771,284269.36660286394
19772,256088.91653819045
19773,700236.6802939144
19774,327201.1130111925
19775,528161.7185981611
19776,550051.886921432
19777,631905.3545658095
19778,296207.66019393905
19779,370179.2688811904
19780,826891.6629848337
19781,265705.7268950479
19782,759144.0172077991
19783,381186.9980418935
19784,637358.3904030267
19785,369330.4808857227
19786,248698.64387560618
19787,555830.9520533251
19788,1057897.6390075255
19789,680369.7763483798
19790,518758.4566360697
19791,500835.9313452435
19792,1473011.738519502
19793,720870.9764108605
19794,358103.28560313646
19795,577771.6835598175
19796,273073.45210358244
19797,728773.2474439223
19798,236860.37954220388
19799,379640.60688538017
19800,441723.78450337786
19801,585627.6411240064
19802,554542.7721496983
19803,303348.29010033613
19804,1035207.5957226541
19805,310121.7976010482
19806,647009.7754032832
19807,351533.35706447973
19808,220642.97136527588
19809,635025.8221073906
19810,295497.7227854036
19811,539893.5766932067
19812,366890.49515442445
19813,1027934.9172648853
19814,576424.545911593
19815,226576.030565644
19816,564790.4353192634
19817,809248.1243132798
19818,632753.5620434342
19819,189334.11829161562
19820,676888.1713699981
19821,420394.90642632265
19822,725712.9461467128
19823,444048.26394077553
19824,287943.9603291283
19825,419089.7275054607
19826,499000.3210369989
19827,344287.78990181483
19828,753361.3913444601
19829,400859.2764283274
19830,398052.9724690636
19831,779847.115993669
19832,425469.9062268375
19833,586001.6845691903
19834,540953.3106279593
19835,473214.25608689885
19836,321859.721006426
19837,349274.60856804077
19838,608058.0174111909
19839,910085.6695489103
19840,282703.17176579294
19841,251122.21752931425
19842,291469.1765129169
19843,950196.1503578289
19844,460510.3891157852
19845,921509.4195157845
19846,262673.1776703241
19847,1977855.329427322
19848,412578.61060100497
19849,349041.7241339869
19850,358523.52375947
19851,456022.39732292586
19852,376159.22921006137
19853,547433.7730415688
19854,265540.7026820916
19855,433117.91878093564
19856,1130283.5108087007
19857,477768.4868995127
19858,224343.18413136367
19859,736095.6898645591
19860,576075.3334899177
19861,298920.4496763352
19862,364994.4252840606
19863,589867.5093138913
19864,557334.3484049165
19865,232747.85757398055
19866,1178556.8067805257
19867,223755.9783579817
19868,237263.0338334586
19869,287500.89766161615
19870,414295.11982402595
19871,187128.74567742762
19872,278854.52402833145
19873,281536.6317460871
19874,224445.2589941426
19875,253298.33933882098
19876,782344.2882898175
19877,287563.877957157
19878,333602.8210770332
19879,629144.0314093649
19880,882408.0797523205
19881,1186295.1300011773
19882,616612.6655663362
19883,328614.3154570931
19884,271906.44738095714
19885,225135.38869808725
19886,716159.2296670165
19887,443560.6041002667
19888,187464.03596468578
19889,359716.09472133673
19890,327609.59482640994
19891,627549.3132473789
19892,433296.40022308653
19893,933624.4555371404
19894,334041.15900720196
19895,626109.8074424464
19896,276852.8326278601
19897,1253433.5671815504
19898,329558.240157403
19899,165367.01757207053
19900,1184863.2610818543
19901,1450777.7739938544
19902,260676.88613799363
19903,1682089.6913282136
19904,577858.3865885636
19905,396727.52717068366
19906,382890.85955083626
19907,242622.50275183452
19908,203427.60302460313
19909,350031.8438028471
19910,750636.732210178
19911,972223.9287822321
19912,455850.70455118787
19913,424150.9838630552
19914,722797.4773731497
19915,308602.51602161385
19916,885987.3950230548
19917,688975.8507148454
19918,377796.4594688897
19919,196677.26423708643
19920,364760.4632167794
19921,694366.4633691831
19922,172026.68958657482
19923,599774.0394085118
19924,297400.94879591174
19925,389992.1992334135
19926,355958.0846606141
19927,1231713.1981897564
19928,640383.1129065239
19929,603700.0161143466
19930,1312959.3854579842
19931,494669.2399149031
19932,722814.0087526973
19933,807727.4616436567
19934,135055.67545152825
19935,380400.7050910116
19936,398621.04092655797
19937,387225.00217723293
19938,640799.3111447315
19939,559041.5763890678
19940,1156650.6426224525
19941,414596.4416297454
19942,616846.2423643136
19943,295392.9361403569
19944,401382.7593108067
19945,227499.54800813846
19946,487668.1098961679
19947,210915.71008136636
19948,358087.12325935665
19949,741653.5331576277
19950,822155.9815865989
19951,346024.26879460673
19952,435371.1575760561
19953,379482.6359113269
19954,421258.24555951473
19955,318179.9854851089
19956,236578.88171341273
19957,408765.5552309158
19958,349410.06378487084
19959,212460.43029690298
19960,345081.81449728826
19961,679816.2234506456
19962,177245.37379334506
19963,336288.2429564155
19964,188672.3222176716
19965,420175.41812350316
19966,965919.2726535074
19967,257923.93119801945
19968,788123.1641877763
19969,468303.99845111696
19970,759292.40317074
19971,318038.0988374748
19972,582370.0291565284
19973,385464.56087858806
19974,948102.744260485
19975,1112750.7054767965
19976,264585.50092274824
19977,537987.8171565359
19978,509563.24492945324
19979,397824.9756606754
19980,250475.17704659002
19981,674450.4448887913
19982,484981.2756113726
19983,615963.5232390661
19984,492060.53705431276
19985,410167.9905470033
19986,371644.7229087524
19987,267827.787782307
19988,329458.0521104697
19989,1032799.585447832
19990,881223.1415926873
19991,315994.14752289606
19992,187520.501457722
19993,555093.5348009006
19994,234897.30531738565
19995,295078.91512579704
19996,741066.0343075854
19997,312231.7578647848
19998,340757.0812695131
19999,573941.9259642735
20000,584177.3378421833
20001,582100.5929921126
20002,484580.15388819575
20003,390402.88023932866
20004,463756.2320355969
20005,602351.7204619626
20006,479550.95080020523
20007,390335.6496456322
20008,410143.36111597595
20009,418017.40159778256
20010,556278.3447677757
20011,686713.196763201
20012,191208.5740512202
20013,564366.0529205949
20014,702151.6637211947
20015,523907.3895604489
20016,178244.25826036345
20017,375193.3698894011
20018,2257769.675643037
20019,209750.80355769044
20020,524447.0446551461
20021,311004.1239004685
20022,408770.88761467463
20023,577524.7647568276
20024,572512.246304395
20025,199961.19601382277
20026,557970.914000269
20027,192865.84482396685
20028,464550.38651415444
20029,774079.4645634588
20030,519736.9021328754
20031,490369.6210401192
20032,345376.90792288363
20033,432361.83711299393
20034,477562.79632220004
20035,687319.2600363122
20036,584943.5676392495
20037,1882080.658806547
20038,663733.5090817456
20039,202956.70516106798
20040,273788.4184713844
20041,283603.4173432436
20042,249104.28684198458
20043,270156.0244234557
20044,552236.3006664991
20045,178512.66948855066
20046,1659408.1809392709
20047,191068.74922716737
20048,587032.4601258691
20049,298982.7687298179
20050,208175.75712219617
20051,342802.8033096648
20052,240528.36151822083
20053,1413935.9065058967
20054,245339.5361488196
20055,1672562.7566939099
20056,235327.73632320724
20057,793810.3652781349
20058,446403.9544037693
20059,515211.01426381257
20060,878138.6771706432
20061,327754.9581068716
20062,307762.2955990466
20063,209650.84821175173
20064,328023.45861283934
20065,384930.8411914383
20066,499791.4181190746
20067,758044.6096248933
20068,778125.8204378684
20069,548237.1933851592
20070,361741.1434746445
20071,928776.8952650774
20072,674288.9835253715
20073,297433.2899657983
20074,467799.53721854225
20075,326574.83195657306
20076,790964.2184834372
20077,302059.15324119525
20078,654546.0386973284
20079,345536.17707616556
20080,436696.57543340774
20081,575046.0917204387
20082,199851.5575926734
20083,554070.3426315939
20084,803136.1185657589
20085,404632.91874050774
20086,197708.5725361974
20087,493711.3559558879
20088,1134769.3090300485
20089,386469.81358230347
20090,486931.7089607456
20091,467317.53402460075
20092,295935.37558803894
20093,605100.9372748396
20094,408805.50885131356
20095,891463.0455724521
20096,1607055.096283326
20097,321818.4365727018
20098,212230.89239717845
20099,1902372.5250889088
20100,705558.3570984919
20101,197824.28557105045
20102,488851.4786337457
20103,272973.0932021679
20104,377294.25209810265
20105,148798.7837894021
20106,663657.0984895764
20107,422048.8189614472
20108,263231.1358581532
20109,496426.4199503449
20110,416940.6392547578
20111,391120.3735635522
20112,523745.16922608943
20113,260603.44626805926
20114,321933.9263176188
20115,584071.2683546599
20116,396336.633968848
20117,487976.2817683207
20118,843452.4794205567
20119,541562.4310718828
20120,709332.7059717277
20121,285260.07909384626
20122,430926.4168475364
20123,347892.8452746643
20124,334115.1477481069
20125,1168680.29147818
20126,234061.1202981969
20127,385536.36661724985
20128,216404.70493051707
20129,517301.3561454265
20130,388399.59385474515
