id,price
18857,305575.69046045485
18858,193921.33911278466
18859,237689.5222737683
18860,388366.5432434463
18861,513637.3166482481
18862,454470.1244003877
18863,357658.7023589321
18864,188359.38906181592
18865,331290.5370531953
18866,1001108.7283510013
18867,339585.7204998215
18868,509290.39435089024
18869,317607.14784908906
18870,853571.589793172
18871,462962.42062245915
18872,401894.83896784036
18873,548088.8298256833
18874,601310.1329054459
18875,395985.70052630716
18876,680767.4549101044
18877,461353.02228018106
18878,708915.5737460596
18879,429307.5457606538
18880,367508.90523347043
18881,317908.28495989775
18882,453498.0423605747
18883,313303.8019101746
18884,208763.53447290327
18885,816391.0574043683
18886,386926.33663625334
18887,390936.06993207557
18888,244748.2490419458
18889,483154.6763355492
18890,482287.3554834436
18891,235254.89141636988
18892,284326.84237552754
18893,405381.2918192281
18894,591284.9371097647
18895,180753.9275521015
18896,545955.4958595224
18897,322769.9940596344
18898,386673.72817360173
18899,596634.3886806894
18900,304582.8373936442
18901,471962.5215304001
18902,610588.8485089425
18903,335637.6597374061
18904,225712.7232876691
18905,341903.7016783669
18906,968972.4946381414
18907,661612.4654090541
18908,319493.3942895234
18909,286064.88043361815
18910,633149.1854999962
18911,341331.7717828042
18912,763221.6191375247
18913,611053.6962980655
18914,852743.5659693991
18915,493942.64792430867
18916,458899.72397507005
18917,428595.16955108114
18918,202262.3477673966
18919,364777.58176641935
18920,256096.67120648266
18921,358602.31225830526
18922,1565684.709996918
18923,703785.3003238618
18924,693501.3474093946
18925,320052.17412043846
18926,803184.8159971922
18927,969637.3621523798
18928,482519.2183884394
18929,303507.77566146414
18930,1431996.0081538975
18931,308843.3707160018
18932,685351.7770215082
18933,489977.4464176839
18934,672486.8735234976
18935,743875.8758460315
18936,365228.29672645545
18937,606223.113307702
18938,307219.78497582197
18939,779623.8946250768
18940,215127.10640949578
18941,447035.27552750375
18942,288080.09755831846
18943,269157.8669244945
18944,660795.2740782273
18945,233047.5585197247
18946,469559.7260649576
18947,604106.1659088809
18948,211320.00500811907
18949,237117.28133598302
18950,1630243.5606298388
18951,329700.31242605735
18952,238605.95825836592
18953,609125.7549835992
18954,462149.108594642
18955,699589.6651457654
18956,545242.0583323948
18957,587450.6140683463
18958,389678.58710316615
18959,519781.7731927987
18960,679843.1855694951
18961,285461.0018632924
18962,557165.3645843181
18963,345783.0038589143
18964,544371.7348739486
18965,866467.6046398198
18966,445116.6291627176
18967,1047735.1234537216
18968,650350.5503823163
18969,264337.09073503833
18970,515591.1853030284
18971,300899.8882786226
18972,289228.3947924711
18973,511536.98437604407
18974,323529.6220816157
18975,695451.1531762294
18976,292014.7717913862
18977,432997.6767090295
18978,458258.81569497136
18979,166664.50357817594
18980,271751.0866006419
18981,999735.4176606524
18982,392238.2976704687
18983,240943.2464918294
18984,806555.8639382437
18985,335435.49153956113
18986,602746.8457590451
18987,747381.5737494016
18988,307115.33573171444
18989,215259.84904983352
18990,580262.784394898
18991,1153909.3245863377
18992,266361.6961451575
18993,448672.40730213333
18994,314897.6391479923
18995,301503.5328279539
18996,797721.8435423466
18997,298395.4226416254
18998,349161.1674494152
18999,492630.46046559175
19000,328684.4847308961
19001,326381.76051149576
19002,299778.190273703
19003,1091554.3901638412
19004,303923.16847867717
19005,831567.8484009001
19006,1235780.235196606
19007,544835.7750412896
19008,644595.7757022473
19009,251928.68906823304
19010,201832.24170716695
19011,506635.1112326488
19012,540635.0623569149
19013,608676.2779548613
19014,638633.9274736107
19015,221386.9984216774
19016,616000.8000103848
19017,460813.5414997747
19018,1913951.2689861138
19019,563915.7939910511
19020,705738.564386736
19021,683632.847275164
19022,2254395.193128437
19023,384451.717642272
19024,400125.32698490785
19025,372832.1071710443
19026,449012.8003617893
19027,485441.3799768583
19028,768521.6293995153
19029,503024.30366077006
19030,796738.0883638319
19031,200905.18579729553
19032,259817.8237361008
19033,463319.3613367256
19034,343428.2476466405
19035,325606.61922511086
19036,474692.3570497876
19037,810565.9190327796
19038,484991.4385016514
19039,701170.797692751
19040,567766.6534783521
19041,589625.8965174126
19042,441965.7775260213
19043,668024.1182286163
19044,839179.9958725354
19045,503851.3589420876
19046,413817.0598235028
19047,409290.29492911126
19048,1527077.7022053266
19049,569619.1597140719
19050,561150.0202978789
19051,254551.9138073426
19052,184126.62853200317
19053,465573.9415437183
19054,830751.0897108135
19055,354181.15860645875
19056,214327.63763812158
19057,272356.3962527909
19058,600538.5756003906
19059,613468.76774733
19060,207931.26893031265
19061,366327.23826416576
19062,323496.4614909075
19063,338838.0905961373
19064,322660.94912826305
19065,1707820.582153536
19066,251544.8906491712
19067,402833.6775654504
19068,817050.0935380677
19069,550230.6590627934
19070,301355.0876146337
19071,659691.2706345064
19072,324579.8092571644
19073,257020.82935677774
19074,723866.8625757147
19075,344465.90748805087
19076,287799.0213326024
19077,684121.2603205692
19078,520502.7339850523
19079,326051.10307393357
19080,418492.13684432046
19081,252331.68689958478
19082,1017002.8877345789
19083,344995.4537153997
19084,548596.5785123113
19085,592363.5072182841
19086,527370.951002994
19087,418165.8841462966
19088,224222.20350830664
19089,262763.52449257416
19090,726328.4189735819
19091,486669.07624847913
19092,315373.9017149058
19093,602494.7970183812
19094,396293.3887462213
19095,318729.62070155673
19096,474989.2125480384
19097,832438.9836264498
19098,523566.4733942425
19099,379081.54870171146
19100,326099.364785923
19101,273273.72584044246
19102,247979.33322538823
19103,199898.0326167882
19104,471367.31230323046
19105,287722.567040565
19106,697048.4809139833
19107,505527.5679205901
19108,416829.6641758328
19109,278799.424216605
19110,451633.9560490939
19111,638614.7107076574
19112,207107.84014088783
19113,1455814.6247156088
19114,331920.3162297521
19115,860688.8925602683
19116,223329.89770785667
19117,735548.722113563
19118,411852.8590478069
19119,1190687.8182490894
19120,309719.1951350082
19121,251520.2389848991
19122,672809.5926002866
19123,1197676.863186089
19124,280756.94342632894
19125,389714.86964190914
19126,319973.4847966647
19127,854070.162122522
19128,415779.87650395645
19129,1055024.1011661296
19130,319173.5680863951
19131,331919.16172749037
19132,418339.359600735
19133,523028.68561298057
19134,582630.0428179995
19135,565500.6141328841
19136,144215.54852038273
19137,935517.5499389771
19138,319244.08269637916
19139,453851.662500946
19140,294559.7089841281
19141,261641.7689671215
19142,315395.93506693805
19143,367457.16964187083
19144,488409.66940589814
19145,568412.6608762739
19146,733204.4280406903
19147,603199.8904742413
19148,631837.5536036958
19149,373913.9545558196
19150,202841.34156450036
19151,542118.4717259784
19152,459595.3549910437
19153,539280.7625928685
19154,227978.85041491094
19155,573310.5040834354
19156,326449.3589767452
19157,455061.3112674029
19158,563467.8619185068
19159,491683.3500360492
19160,315998.72928366566
19161,313466.2054187588
19162,694756.3833452174
19163,649399.5955904811
19164,409174.0426278154
19165,335277.46023383155
19166,232009.310293669
19167,691128.5320246544
19168,305728.7120186701
19169,655835.0129555257
19170,525784.583008955
19171,273901.356755904
19172,593216.1789740045
19173,692336.9337071427
19174,451769.8352705279
19175,578124.0192846531
19176,190891.22558086095
19177,491216.7381235955
19178,472987.26158733846
19179,429413.914663846
19180,713384.6793226749
19181,673123.9830145403
19182,487785.96976624225
19183,339278.73251607537
19184,614518.0742097555
19185,585278.8171978814
19186,288290.683304699
19187,236038.3975923355
19188,525167.8959131467
19189,274091.3668457168
19190,1060607.5546528893
19191,816724.0858679542
19192,338760.61595509667
19193,466989.5448645519
19194,778979.9165547943
19195,494730.90392825025
19196,503836.7901088565
19197,2564614.0729139573
19198,256137.92131258498
19199,373909.5662100207
19200,313302.2318083381
19201,896163.2226415201
19202,392255.44355330575
19203,1020465.1898397125
19204,317780.01126522484
19205,172935.1882020827
19206,612223.2250569678
19207,605665.4930484273
19208,174996.04282458898
19209,141047.53675292435
19210,337131.3404077376
19211,235627.1097483358
19212,452400.0289216775
19213,225165.42783666728
19214,499876.703145571
19215,385587.35790791595
19216,356815.00703067804
19217,2310000.3356757066
19218,689705.8878530341
19219,324514.01305695286
19220,659289.192995905
19221,431799.47660686634
19222,2364053.4740604623
19223,441419.2028020653
19224,348011.19600501476
19225,674179.9034953845
19226,273185.84582038096
19227,297195.06428310554
19228,379677.0040527132
19229,430363.04622507055
19230,465563.5253442909
19231,778362.8872148887
19232,904937.6947465584
19233,533383.4690844419
19234,726295.3106056319
19235,694700.9198023416
19236,466893.9250344449
19237,732574.9655487983
19238,294928.1541306561
19239,878839.0502987069
19240,273566.87792658876
19241,676325.0958789958
19242,307064.51827779063
19243,291236.3174143042
19244,714894.6410903954
19245,558921.527674354
19246,630019.3369974261
19247,298120.434737495
19248,646551.18713606
19249,1035476.0012199808
19250,275734.4357744858
19251,279177.7079918369
19252,539676.1328815769
19253,238136.64702245922
19254,390425.6294061304
19255,405912.59584905783
19256,242889.26502084607
19257,191702.0859957746
19258,639437.2497920577
19259,2308752.209863305
19260,547842.1956797976
19261,663303.0278282303
19262,1135653.138052536
19263,461196.60421081603
19264,249224.33916249216
19265,740685.060943487
19266,652227.1858587778
19267,347290.0637467831
19268,653683.2817475684
19269,776215.5107469327
19270,396394.1510872208
19271,274372.9949870577
19272,336810.7843101174
19273,268109.4160245045
19274,659510.6191020361
19275,464794.7561621208
19276,456340.7929570562
19277,300062.81166237267
19278,255286.68938089107
19279,1333348.8557483125
19280,411515.0168800555
19281,295068.16540399945
19282,396165.69627983286
19283,615052.4333201906
19284,511127.33303623117
19285,376783.4427877817
19286,346655.91551149817
19287,565810.5734991389
19288,684062.0590270802
19289,243037.69467779328
19290,530410.3613177943
19291,520929.6103382743
19292,799330.717909699
19293,540283.7347103178
19294,498355.0742769988
19295,257598.6849397905
19296,836609.0495644462
19297,1207756.770183068
19298,392950.2938496941
19299,686768.6092775686
19300,550708.9461260183
19301,361395.8783017133
19302,186289.061013395
19303,452906.11753823544
19304,346252.0540296701
19305,895590.1041598668
19306,277626.12147909886
19307,558698.058529799
19308,469494.0642839983
19309,408330.01751860813
19310,1592667.8787827278
19311,210496.36533704758
19312,154380.4933215621
19313,861398.2360963381
19314,361863.001969965
19315,1112489.208500729
19316,457428.19092011603
19317,573884.9055491508
19318,228494.6151309359
19319,228028.33547492954
19320,482044.9510074687
19321,410537.4386796187
19322,284456.4331182228
19323,201713.42081062077
19324,166764.96863552165
19325,420002.8001225887
19326,436177.3470287338
19327,625088.9875989234
19328,539218.4613573082
19329,671165.5004371068
19330,337887.1449223716
19331,208489.43496883693
19332,634145.6719433105
19333,334061.42443097214
19334,405126.95932336815
19335,311229.75186573406
19336,235723.01126810873
19337,396826.6585577743
19338,464692.78747517214
19339,445122.5454001357
19340,324777.80716730846
19341,234216.82549901944
19342,373378.9378623382
19343,1990045.854688305
19344,258971.64030062608
19345,254949.69590441938
19346,399619.12632440164
19347,358944.7914407232
19348,358410.6203691424
19349,415228.17763879057
19350,263898.7119967151
19351,732664.118052607
19352,489610.8089487306
19353,359423.98965721566
19354,299399.30664936325
19355,517229.24843674246
19356,288958.1646460606
19357,1771236.6721995533
19358,449874.11695265525
19359,367267.2474450625
19360,355949.1789312433
19361,162807.22696793493
19362,204038.9441661111
19363,599824.0029217881
19364,694812.3411207317
19365,483461.1595695512
19366,429099.67753631796
19367,587130.8846148736
19368,253357.46420905468
19369,829160.5961557918
19370,351329.4468688256
19371,254393.33095986155
19372,419802.10065401014
19373,517462.802103293
19374,257100.58009200194
19375,323216.0941867497
19376,612153.730279268
19377,531602.5917562528
19378,548138.8577564778
19379,464203.27698404837
19380,668170.8036582237
19381,660234.474177185
19382,272004.1804938936
19383,1163370.0523341526
19384,276489.205996618
19385,473993.05300020607
19386,402502.26997041586
19387,254988.216545457
19388,633280.5364877279
19389,477695.57146550756
19390,298346.95785200584
19391,962941.4499128977
19392,289367.019609594
19393,471543.32835375576
19394,825673.2747447046
19395,233543.72251075628
19396,335673.8346406651
19397,277675.6921676877
19398,600044.090474746
19399,349504.8337105333
19400,420957.8772574083
19401,278031.18580184906
19402,293640.8581187073
19403,651250.5944820927
19404,406354.5147240714
19405,744558.4728384436
19406,337122.4311479073
19407,650147.2649550873
19408,363850.4029077451
19409,232096.0086774066
19410,229334.77911392285
19411,285260.12020293693
19412,631973.150248247
19413,370424.11232390435
19414,299744.15403358993
19415,124344.52619568985
19416,837964.0286873104
19417,184595.89969407668
19418,343761.99574122287
19419,371586.0296805042
19420,258687.67595091
19421,427196.67841408047
19422,265334.289962192
19423,250857.58141082784
19424,670256.5006957018
19425,524544.518588405
19426,342083.2161553117
19427,748457.0173187853
19428,609394.3875441046
19429,227641.2648910895
19430,324084.5354861155
19431,1143348.6683952739
19432,510049.0403061333
19433,280158.6873639389
19434,371693.12351537193
19435,432550.7066087743
19436,324646.6186562973
19437,406846.18807802873
19438,1026699.6216108615
19439,484259.5393657006
19440,276109.01097790885
19441,243932.66812096853
19442,937866.0302628638
19443,577435.0842979847
19444,412777.5523183221
19445,844351.8502698311
19446,536759.1511153503
19447,340977.316476934
19448,1129927.0274124101
19449,285363.60465232225
19450,1304562.484131199
19451,334017.47019141354
19452,265053.13810220687
19453,484387.1642039919
19454,384631.6936821196
19455,962301.7871536631
19456,592274.4488732694
19457,471462.1431887134
19458,230535.36578316276
19459,569776.5278218726
19460,254022.0029663822
19461,1276655.9110251646
19462,309468.34888764954
19463,421757.09112364013
19464,476552.9265802587
19465,602469.0792016214
19466,399304.41021262394
19467,340512.5644270982
19468,1254857.360624133
19469,576236.5808478025
19470,286966.2015060982
19471,531107.1596033421
19472,365242.90964979085
19473,404873.7681480759
19474,509765.0430188096
19475,373103.9905814829
19476,1548290.7208140772
19477,733053.5779259419
19478,328463.215721394
19479,706658.2811366912
19480,964508.1453149383
19481,926458.4523573981
19482,385207.47401734215
19483,552430.3429567186
19484,928094.7097162709
19485,662090.4638777704
19486,531938.212132516
19487,503457.9815532553
19488,279851.21026998747
19489,403882.8476560131
19490,242422.5931084051
19491,632750.3254325974
19492,430527.52498650376
19493,665061.5009900626
19494,260249.6915258896
19495,1092666.6654249746
19496,266330.7397914213
19497,604214.1396234308
19498,275039.47204280586
19499,344791.8316866971
19500,252253.8308323077
19501,925495.1585350579
19502,518471.38832838536
19503,206581.91502940643
19504,509751.6130784179
19505,1561395.769465342
19506,291221.00839251693
19507,1862140.78269335
19508,578990.89276975
19509,553100.7786146952
19510,1050676.3054951143
19511,769322.3215556087
19512,392217.3881333475
19513,600231.0262940504
19514,632424.7532297103
19515,277104.6704248381
19516,1005449.7635433857
19517,461519.6244019509
19518,559437.626510714
19519,436722.8076990834
19520,518197.19854174065
19521,1049008.3512568127
19522,491481.9113784703
19523,425255.4595237134
19524,516535.5419273835
19525,434422.33371632197
19526,300172.92129975464
19527,482096.996093405
19528,687071.0104549403
19529,650150.4689013065
19530,433634.93706109026
19531,344733.4107746463
19532,606915.7514683745
19533,292320.08604128094
19534,242092.2455382918
19535,1896368.546391551
19536,936454.185442679
19537,700341.2588119897
19538,495536.3943957116
19539,325734.0477245967
19540,438538.97987559816
19541,227273.23302958
19542,609578.7564131573
19543,604740.5294768689
19544,808799.0740801315
19545,1909793.952073898
19546,186526.66297638405
19547,980156.0072593772
19548,388390.42155520484
19549,564732.9372221556
19550,1159420.9202606084
19551,926745.4905676545
19552,1162209.2650615822
19553,411493.6253888174
19554,281912.7030790697
19555,1065268.932862497
19556,1312259.345141319
19557,2154409.255756277
19558,387124.27996352897
19559,627769.8408232047
19560,375920.35564428254
19561,400431.68148134946
19562,445075.4317740636
19563,782301.1621783404
19564,464183.0143925337
19565,872987.3434162976
19566,311557.2969079824
19567,326285.03475649306
19568,686107.1459684616
19569,282971.69467330194
19570,324532.9556637414
19571,281455.68249552127
19572,212668.99720630795
19573,593395.9088971156
19574,259973.00685073782
19575,528055.5274400426
19576,597554.0945277871
19577,662596.9094746723
19578,1054953.4040742863
19579,547361.8695521523
19580,491662.66202219785
19581,827126.7710092952
19582,329249.0397219694
19583,258035.99966042367
19584,1593394.8604423509
19585,856734.6536669062
19586,1013672.5306778476
19587,805068.254369304
19588,386419.34506821213
19589,212650.55222282864
19590,839463.3032968648
19591,679115.0334458216
19592,987731.9350883032
19593,1462608.516103105
19594,369559.7378601757
19595,327933.338717419
19596,604655.3222354028
19597,374574.97890536796
19598,749289.8470415538
19599,385198.2127418399
19600,302336.33560895355
19601,539126.7175965058
19602,250811.6769305367
19603,317229.67306505947
19604,831527.367471817
19605,1116135.3883916945
19606,360257.1504760702
19607,285083.5201643796
19608,328334.9633045439
19609,996606.9004652419
19610,1071243.249264802
19611,567738.5003279482
19612,559985.6140965082
19613,244110.0791296058
19614,267018.14709796984
19615,210312.63098723258
19616,493197.15829371935
19617,1202514.789976697
19618,241714.0067790875
19619,800489.1988557569
19620,219560.81661849716
19621,312657.8034418367
19622,580284.2668689322
19623,282200.6927341326
19624,2888130.41785351
19625,465125.2211020246
19626,336917.1000299461
19627,765239.6464975191
19628,409979.9985121135
19629,269569.66662099166
19630,789286.1621165423
19631,294566.8462795095
19632,1383420.9579153426
19633,131921.33356178808
19634,585979.9131518876
19635,899481.9838746317
19636,743069.200828257
19637,493765.09201743593
19638,457693.27784941724
19639,374800.44777733024
19640,438411.5567551825
19641,2429750.7747916277
19642,210884.9711314469
19643,501033.0870754951
19644,266765.5859013048
19645,676729.7838096701
19646,198516.66540202196
19647,467825.00837728527
19648,289750.5160400307
19649,364949.0709861437
19650,566318.7194842442
19651,333097.66229075985
19652,594313.0775678215
19653,262129.02874739593
19654,346037.78427346644
19655,706067.6182884491
19656,1666462.218631186
19657,411676.87875680823
19658,657979.3703172513
19659,599590.8346194177
19660,756347.5052068142
19661,266170.71414247504
19662,517193.062475576
19663,327748.837176606
19664,321874.65929851064
19665,280202.73597671697
19666,295450.69096649956
19667,307679.91035204026
19668,678610.5275459609
19669,719274.0721753746
19670,412691.25953773526
19671,203393.8972785774
19672,533796.6962084231
19673,256472.63627744542
19674,348469.2802528237
19675,251874.68896105918
19676,734287.5447615513
19677,597246.4162990251
19678,435921.104129861
19679,403754.17371459206
19680,250146.40164299007
19681,487839.8160894205
19682,799818.3408959297
19683,341813.2274931163
19684,1433378.8364209482
19685,779846.4951712212
19686,405603.4598180105
19687,331217.8010804896
19688,258213.15527386966
19689,982613.1648415278
19690,679353.7801580232
19691,335714.95218663965
19692,618732.8865305097
19693,486639.7836355572
19694,384738.1155208155
19695,414103.5960065223
19696,685506.6265233903
19697,584866.9779320082
19698,1920909.7734726502
19699,626806.7320520569
19700,646870.1509945287
19701,362276.9413206162
19702,705680.333227896
19703,287905.51980605384
19704,568096.5158836568
19705,417950.0955112129
19706,415068.5212701517
19707,372074.1602452358
19708,205337.15587554264
19709,444370.3201328831
19710,910826.5349271159
19711,342483.727306169
19712,403005.33495633863
19713,407078.1267926783
19714,563591.6198124393
19715,498402.707505467
19716,369449.07385864964
19717,712163.4005027204
19718,209277.00971633795
19719,411784.5691192694
19720,285949.5037812448
19721,1068490.7872818846
19722,402796.435416139
19723,392469.4795870039
19724,1463881.9970494863
19725,241220.05273575714
19726,317681.52544800134
19727,270970.68392530124
19728,166355.772448827
19729,591748.6544875463
19730,2117905.046048037
19731,360832.774410848
19732,453909.6152802581
19733,917805.3845422349
19734,416967.166065773
19735,1106020.7288020398
19736,356315.2219620804
19737,486030.32618748595
19738,426019.32049102255
19739,506051.7462931348
19740,262163.4389129991
19741,644349.7448945503
19742,452409.33445041976
19743,450368.05276044074
19744,339877.40874777257
19745,553824.4357167569
19746,189285.394835065
19747,702161.7299035102
19748,256275.5510222653
19749,261336.08830312564
19750,760455.8556308958
19751,290585.6361653435
19752,927777.068085235
19753,868660.9313910006
19754,1034780.9725679992
19755,277051.03653456643
19756,383096.65690770705
19757,348920.0571898279
19758,410432.97329897224
19759,357679.199383227
19760,448369.1245125937
19761,321930.37283492734
19762,455261.99690838926
19763,214384.95367863378
19764,403507.25216710847
19765,915236.6342710187
19766,228119.2610379334
19767,515972.27935713035
19768,258201.46533195212
19769,222050.37047794473
19770,354403.2021757171
19771,284797.1446487268
19772,255247.815243628
19773,712767.5406794783
19774,329028.0596432229
19775,524529.3059269447
19776,547991.16183667
19777,608251.8178942086
19778,298766.12117685156
19779,372294.352268647
19780,836972.9066686617
19781,261553.98110185892
19782,767666.9279703359
19783,377131.0594386319
19784,645351.6222235159
19785,370322.0510802689
19786,250572.4577950716
19787,559465.7441211928
19788,1099792.9780324653
19789,671138.6980893727
19790,520816.1591999453
19791,508618.7273670421
19792,1418840.3374999478
19793,726707.4889938681
19794,350320.1944316425
19795,574133.8026095885
19796,269714.6895701928
19797,719920.5286021814
19798,241358.71463250965
19799,363896.129551889
19800,438501.8457432741
19801,583371.6149537364
19802,561126.1232359164
19803,306431.37922292604
19804,1058455.817754602
19805,305457.61399839184
19806,657046.4865065278
19807,376155.18615770637
19808,221646.72153167386
19809,664708.0337370518
19810,293758.3371473812
19811,537089.0870479649
19812,370566.78011015896
19813,984830.1967709585
19814,589642.0041518739
19815,223607.3201170975
19816,582250.4519296547
19817,759552.7790428858
19818,634847.5610585008
19819,189492.72564773096
19820,681659.8996851109
19821,404972.78402209637
19822,755434.9145496634
19823,440578.58598764054
19824,280470.77686564834
19825,386384.8174029518
19826,498133.8913508967
19827,336068.9346746547
19828,760742.638745721
19829,396326.85756960337
19830,424417.9621988243
19831,781833.0892669834
19832,423398.67185652937
19833,598875.5232416474
19834,530177.9908864248
19835,490276.17562275304
19836,325551.9297304512
19837,348438.35628619307
19838,598964.3685713704
19839,890732.3141700708
19840,282041.0081425642
19841,243971.6934022201
19842,295064.0671437024
19843,1011736.3380142193
19844,473268.3170208257
19845,951992.7614707652
19846,258822.3743573683
19847,2008845.855060199
19848,412933.76363716676
19849,363266.72467743244
19850,357195.9215165937
19851,459226.35368027724
19852,388867.93115993467
19853,558251.1863009867
19854,263716.24653782684
19855,436820.729224037
19856,1154498.2240143318
19857,482854.9080893038
19858,224566.26349753296
19859,731875.7260787601
19860,576763.020547428
19861,295690.9864205238
19862,364849.13076276646
19863,604876.0085736935
19864,565057.7197700107
19865,230785.60137449298
19866,1161076.408829261
19867,221785.65353011477
19868,237375.32076947574
19869,285443.8460410229
19870,407050.050098588
19871,187161.0159568674
19872,279247.8100344605
19873,276413.0471647392
19874,223515.81573683978
19875,249562.49630074622
19876,801049.5843434732
19877,287798.521083994
19878,329075.6503426516
19879,636774.874852956
19880,881104.4040873792
19881,1184957.8227769153
19882,634996.7104643846
19883,324338.52481931326
19884,272038.51615830936
19885,226603.27409146543
19886,705711.447465409
19887,442796.27812480804
19888,197047.61597724046
19889,359461.97418443096
19890,331997.8307082035
19891,610836.9551358151
19892,419308.5317415308
19893,913495.6016281116
19894,333868.0314726826
19895,615597.8386586104
19896,276765.2609654255
19897,1256520.4710785598
19898,332664.75373752794
19899,173997.6410796667
19900,1229895.860047009
19901,1452849.0358395213
19902,261498.6433224717
19903,1763092.0783546767
19904,562978.8284199008
19905,415409.60189878964
19906,378083.38412047905
19907,233852.6031737615
19908,214396.83566475345
19909,343386.9159458515
19910,736570.6871058139
19911,926626.6672822796
19912,453978.89789194224
19913,413242.63695019257
19914,747532.6288920661
19915,295204.27908788103
19916,867678.6335557633
19917,706344.9645015986
19918,371643.56267110974
19919,195921.06773814268
19920,345161.28046780813
19921,708238.1426206563
19922,168507.89928280714
19923,594845.0844477838
19924,298764.0655703805
19925,377352.661452406
19926,362892.06102121895
19927,1232535.8998344091
19928,631734.7822565293
19929,615409.4007718001
19930,1334280.9000898888
19931,492503.85313392384
19932,732415.4655122621
19933,803909.999230008
19934,141478.02448092465
19935,398973.4124093657
19936,394290.68846385396
19937,386587.4274929219
19938,649178.3692138573
19939,567852.8085024032
19940,1120673.611057517
19941,399944.12443218747
19942,623303.2038063628
19943,296237.13313404133
19944,399891.640115522
19945,227940.71439821945
19946,493811.378227397
19947,211038.38426024502
19948,352412.75678541703
19949,707803.2493771154
19950,827519.5846241427
19951,347173.8091940793
19952,431510.0523701683
19953,373123.1381643695
19954,422069.1079685851
19955,309706.7776749901
19956,226666.94768455572
19957,394384.1548873999
19958,329869.60835148656
19959,205030.9629775567
19960,354746.3740720147
19961,682955.2140840484
19962,173727.67303953978
19963,355830.05349319294
19964,187900.40748834072
19965,426674.6684300236
19966,938631.9833245478
19967,259483.33111908668
19968,789186.2837175223
19969,462863.43507399806
19970,764320.8945411629
19971,306095.28158458753
19972,578503.0609513731
19973,387715.5243911782
19974,942967.2768522986
19975,1123053.7937667696
19976,276530.46551379736
19977,511698.6306361878
19978,479495.4061908061
19979,415943.383098807
19980,253647.96803149628
19981,670120.8412847928
19982,484381.9619969922
19983,607044.3265636063
19984,500817.9210833328
19985,409776.99622804
19986,371387.996104509
19987,260173.76498125176
19988,338352.3046975815
19989,1032788.534263125
19990,924821.9783031086
19991,308117.3326100897
19992,193330.62233134007
19993,547420.0229964809
19994,237307.2449368585
19995,297208.82993117557
19996,746499.0953639592
19997,312217.466367978
19998,349023.1050226098
19999,561084.2029082283
20000,608708.3453258256
20001,573467.4087862126
20002,494133.09044381423
20003,408708.6051307245
20004,437725.7178999108
20005,626772.0651183235
20006,471078.81179716915
20007,386290.4640728479
20008,411679.07643637503
20009,412820.74243760604
20010,545665.6698525972
20011,696446.7197377592
20012,191586.04554419636
20013,564810.1756633853
20014,703990.3258379952
20015,515488.7888043943
20016,180106.90661999251
20017,380504.8413981079
20018,2434618.5780911027
20019,208216.13229348164
20020,555582.6162436043
20021,311695.2724442571
20022,389814.2556700381
20023,563496.1452457415
20024,574256.5501550654
20025,197599.84865820775
20026,550602.071352428
20027,194546.72119252314
20028,464056.40294784965
20029,747068.4262269217
20030,527559.2748229374
20031,495303.7677053909
20032,348357.3054508826
20033,435191.2473127722
20034,483832.8776741831
20035,669559.056929797
20036,586291.1292386564
20037,1898794.2727015403
20038,669559.0003294824
20039,204370.8527554552
20040,289035.35739851015
20041,293877.71569683607
20042,247084.88046249465
20043,268719.4075026716
20044,545672.0781714082
20045,185070.01000730443
20046,1625498.437070818
20047,190056.06771587927
20048,593433.003254967
20049,302494.62287059147
20050,236440.97422069474
20051,345022.8587318254
20052,234669.17531521968
20053,1452305.734802351
20054,263953.52720452024
20055,1705288.7436110438
20056,229534.62265343056
20057,773453.9731137181
20058,459831.0922690742
20059,508017.89693728084
20060,882835.6028018472
20061,348877.38605898
20062,311376.8721778436
20063,212425.62681395077
20064,339513.88671738486
20065,394143.0437597572
20066,508907.7910621741
20067,754660.0117100589
20068,792306.7856039418
20069,538250.0074559622
20070,369321.48753483844
20071,966947.9717058288
20072,682473.4556929657
20073,299507.8544363696
20074,476604.53967042506
20075,323706.15604705585
20076,764958.1422789585
20077,303326.9658096608
20078,653183.625185387
20079,336542.13576244394
20080,431691.8826034451
20081,569531.7432295337
20082,213919.45340848225
20083,555453.0644537433
20084,771894.3252367714
20085,393887.6439358977
20086,198312.81571996908
20087,515700.17843919224
20088,1135569.557582549
20089,398257.2894082482
20090,488068.7536534375
20091,463897.4966006594
20092,300364.4757351496
20093,602836.5841120579
20094,402202.29081984266
20095,963808.9745818244
20096,1580037.458389588
20097,324368.789348388
20098,208760.26853460306
20099,1877733.5272807665
20100,696049.462284913
20101,192028.32685144775
20102,491354.95765617944
20103,271828.97124311
20104,376809.57575670123
20105,150498.9469765715
20106,667473.0116149193
20107,426618.72961184377
20108,273177.23413779854
20109,487500.08545626793
20110,411931.82269444945
20111,400674.2863153594
20112,498430.99191346037
20113,260686.5168849304
20114,315570.612095079
20115,624084.8118623535
20116,388827.505307338
20117,478108.00845173653
20118,840714.1661036209
20119,542631.028133361
20120,715538.9036406844
20121,283503.9872210724
20122,428666.1405876521
20123,341724.55863566877
20124,311323.1895482588
20125,1194457.685885135
20126,237163.6886104441
20127,396835.3703285067
20128,223575.95467845065
20129,522190.17456245143
20130,370344.3546291079
20131,917834.0534568202
20132,362490.05507139396
